text,language,style
"He is searching for the absence of life. or possibly two hurricanes - could strike Florida on the same day is something meteorologists say they have never seen. ""It's almost unheard of, "" state meteorologist Ben Nelson said. An obese Massachusetts woman and her 8-month-old fetus died of complications 18 months after stomach-stapling surgery,",en,news
"S. plans to pull  out 30, but communities hit by the decision warned they were headed for  economic disaster. India makes Olympic breakthrough Kashmir veteran Rajyavardhan Rathore wins India's first ever individual silver medal at the Olympic Games. The Israeli government issued bids Tuesday for 1, insisting the construction has Washington's tacit approval even though it violates a U.",en,news
"over the Expos on Tuesday night. Wednesday's preview Day five of the Games will see 21 golds on offer with Kate Howey and Pippa Funnell aiming for medals. The crowd danced and sang and chanted  quot;Hellas, Hellas, Hellas quot; and a taunting refrain of  quot;Puerto Rico quot; loud enough to stir the ancients or heal Lamar Odom #39;s pained and poisoned stomach.",en,news
"International Internet networking giant Cisco Systems, Inc. agreed Monday to acquire Herzliya-based P-Cube, Inc. for approximately \$200 million in cash and options. Microsoft readies CD launch of SP2 For the nearly 71 percent of the UK who still use dial-up Internet connections, XP SP2 will soon be at hand without a long download.",en,news
"The Philadelphia Flyers Thursday agreed to a two-year contract extension with veteran forward Sami Kapanen. Financial terms were not disclosed. USA beats Australia For three quarters the US Men #39;s Olympic Team (2-1) chased Australia (1-2) and still heading into the final 10 minutes the Americans trailed 67-65. Stepping up its defense,",en,news
"Brad Snyder #39;s shot put travelled just more than 19 metres, but the arc of its flight spanned more than 1, Andy Roddick hit one final errant shot into the net and hung his head, his medal hopes over. A short while later, Venus Williams was gone, too. Ernie Els has set his sights on an improved putting display this week at the World Golf Championships #39; NEC Invitational in Akron,",en,news
"TV project aims to kick-start 3G High-quality, affordable TV on mobiles could be just what 3G operators are looking for, say researchers. Bluetooth flying bot creates buzz The micro flyer is the next version of the robot by the Japanese technology firm that wowed crowds with last year. Broadband increases its reach,",en,news
"A collection of genes involved in\early development may help explain why black babies are more at\risk of sudden infant death syndrome than other U. S. groups, \researchers said on Thursday. So you want to be a cybercrook. Web villains post do-it-yourself phishing kits to help any amateur become an online con artist.",en,news
"ZOYSA PUTS SOUTH AFRICA TO THE SWORD Nuwan Zoysa ripped through South Africa #39;s upper order to power Sri Lanka to a 37-run victory in the second One Day International in Colombo. Fiorentina, Atalanta, Messina and Livorno all won their first-round matches of the Italian Cup on Sunday, stepping closer to qualification for the next round.",en,news
She is back at the Olympic village and still cannot believe the number of New Zealanders at the velodrome to cheer her on. Lleyton Hewitt beats Gilles Muller to win title in Washington Lleyton Hewitt strong first serve and excellent court coverage ended the best week of Gilles Muller #39;s career.,en,news
"Kerry Takes Job Creation Message to NC CHARLOTTE, NC Aug. PUC delays decision to shift power costs here San Diego Gas  amp; Electric Co. customers won a reprieve yesterday when the state utilities commission delayed a decision that could shift \$1 billion in crisis-related power costs to local consumers and cause a major rate increase.",en,news
"their spokesman said. Aziz calls for resolution of Kashmir issue ISLAMABAD: Pakistan #39;s prime minister-designate said he wants the dispute over Kashmir to be resolved according to the wishes of people living in the region. Extra armed police patrolled the streets\of the Bangladeshi capital and traffic was light on Sunday,",en,news
Sudanese peace talks open African Union-sponsored peace talks between Sudan #39;s government and rebel leaders from its war-torn Darfur region began on Monday amid disagreement over the deployment of peacekeepers. Afghanistan #39;s Karzai in Pakistan for terror talks Afghan President Hamid Karzai began a visit to neighbouring Pakistan on Monday to discuss cooperation in the battle against Islamic militants ahead of his October re-election bid.,en,news
"Al-Sadr aide Ahmed al-Shaibany said he was on his way to the office of Grand Ayatollah Ali al-Sistani, Iraq's top Shiite Muslim cleric, to offer to present officials there with keys to the shrine. U. S. stocks are seen slightly lower at the open Friday as oil's latest push into record territory continues to unnerve investors.",en,news
"com, the largest Web search engine Google Inc. is going to reach \$1. Still, analysts consider shares to be overpriced. Mortgage applications rise US mortgage applications climbed 12 percent last week as the lowest mortgage rates in four months prompted consumers to buy homes and refinance loans. New McD offerings come in waves McDonald #39;s took further steps to jazz things up for its customers Wednesday,",en,news
"A big reason: Rouse has invested heavily in upscale malls. Profit growth fuels change WOOLWORTHS Ltd chief executive Mr Roger Corbett yesterday signalled a shift in the supermarket battlefront away from petrol discounting as the retail group tipped 10-15 per cent profit growth in 2004-2005. Shrinking the Universe If the idea of eating unlimited amounts of food without counting calories or grams of anything sounds appealing,",en,news
"The sharpest image ever taken of a dust disk around another star has revealed structures in the disk which are signs of unseen planets. Dr. On August 12, NASA's Chandra X-ray Observatory opened its sunshade doors for the first time, allowing celestial X-ray light to reach the observatory's mirrors. This one small step for the observatory proved to be a giant leap for science as Chandra began its mission to shed new light on a violent,",en,news
"The Nikkei average edged down 0. Fosters H2 profit slumps on wine charges Fosters said that fiscal 2005 would be a year of consolidation with moderate earnings growth, but the company aimed to achieve double-digit growth in fiscal 2006. Neri: RP far from declaring default on debts Socioeconomic Planning Secretary Romulo Neri on Tuesday said the Philippines is far from declaring default on its debts.",en,news
"Digestion troubles get more attention By Michael Lasalandra, Globe Correspondent  August 24, Brynna Mathews began having intestinal problems in her early 20s. The onset was gradual, but eventually the bloating, cramping, intestinal pain Cisco offers IP connector for Microsoft CRM Cisco Systems this week said it had co-developed with Microsoft an application that helps small and medium-sized businesses connect Microsoft #39;s customer relation management",en,news
"UPDATE 1-Citigroup to acquire First American Bank of Texas Citigroup Inc. (CN: Quote, Profile, Research) the world #39;s largest financial services company, said on Tuesday it will acquire First American Bank in the quickly-growing Texas market. Belfast brewery to close after 107 years Northern Ireland #39;s only brewery is to close with the loss of up to 85 jobs after failing to find a buyer,",en,news
"The Briton said fans deserved an explanation but was waiting for test results from a Monday Six days after US captain Hal Sutton added him to the Ryder Cup team, Steward Cink completed the best performance of his career by turning the final round of the NEC Invitational into a showcase of poise and putting.",en,news
"bombing government buildings and killing a soldier, while others kept up a blockade on roads surrounding the capital, Kathmandu, for a fifth day. Hicks #39; dad just wants to hug son THE parents of Australian terrorist suspect David Hicks are headed for Cuba for an emotional reunion with their son,",en,news
but the key will be whether the airline is committed to sustaining the reasonable rates. Tokyo stocks ended flat on Friday as  worries about record-high oil prices took the edge off  investors' appetite for recently battered technology issues  such as Sharp Corp. Global oil prices rallied to fresh  highs on Friday with U.,en,news
"Many engineers lack a four-year degree More than one-fifth of US science and engineering workers do not have a bachelor #39;s degree, according to a new report from the National Science Foundation. HP releases  quot;carrier quot; grade Linux for pigeons HP, THE SELLER OF tin and fag-free utopian ideals is flogging commodity,",en,news
"when sweeping changes to overtime pay rules take effect. High oil prices, a factor in virtually all US recessions over the past three decades, are surging again this year. And the higher crude oil prices climb, the more risk energy costs pose to what, until recently, many expected to be a banner year for the US economy.",en,news
"Past trends suggest that prices will drop 35 percent a year, but industry analysts think that rate will be more like 40 or 50 percent this year and next, due to more manufacturers entering the market. China lures Amazon. com, other online e-commerce giants Going store-to-store hunting for bargains holds no appeal for Wang Qin,",en,news
"Jose Guillen and Jeff DaVanon homered off the newest target of booing at Yankee Stadium, and Loaiza failed to make it out of the fourth inning yesterday in the Angels' storm-interrupted 6-1 win over New York. Taylor Twellman regained his scoring touch last night, but the Revolution squandered the lead in falling,",en,news
"The layoffs are a result of Bank America #39;s merger with FleetBoston Financial Corporation. New applications for U. S. home loans\rose last week while refinancings surged, as 30-year mortgage\interest rates fell to their lowest level in over four months, \an industry group said on Wednesday. New applications for U. S.",en,news
"Hasina escapes unhurt as Dhaka blast kills 14 DHAKA: Bangladesh opposition leader and former prime minister Sheikh Hasina had a narrow escape as a powerful blast at a rally of her Awami League party killed 14 people and injured 200 here on Saturday. Pakistan Says It Has Foiled Terror Plots Pakistan has arrested at least five al-Qaida-linked terrorists who were plotting suicide attacks on government leaders and the US Embassy,",en,news
"the Wall Street Journal reported Monday. Australia Virgin Blue ups fuel charge, axes route SYDNEY: Discount Australian airline Virgin Blue said yesterday it would increase fares again to help offset higher fuel costs, and would axe one of its routes because of low passenger numbers. Members of corporate boards act as independent professionals,",en,news
"An unofficial mediator pleaded with al-Sadr to disarm his militants, pull them out of the shrine and disband his militia immediately. Michael Phelps won another gold medal, this time wearing khaki shorts and flip-flops. From a front-row seat at the Olympic pool, Phelps watched his teammates do all the work in the 400-meter medley relay Saturday night.",en,news
"No one knows for certain why Cal sank from fourth to fifth in the mysterious mix of computer Justin Gatlin always wanted to make his  mark on the world. But as a teenager the new Olympic 100 meters  champion believed fame would come through art not sprinting. Svetlana Khorkina was expected to soar  into the record books at the Athens Olympics,",en,news
"the St. Louis Cardinals aren #39;t ready to bask in their success just yet. The Cardinals beat the Pittsburgh Pirates 10-6 on Saturday night, moving Veronica Campbell snatched Jamaica #39;s first Olympic medal at the 2004 Athens Olympic Games with a third-place finish in the women #39;s 100-metre final last night.",en,news
"Stock Jumps FedEx Corp. (FDX. N: Quote, Profile, Research) on Monday raised its earnings forecasts, citing strong demand in several of its businesses despite concerns about the slowing growth in the US economy. the largest Nasdaq percentage loser. Kmart/Home Depot close the deal Kmart and Home Depot have finalized the terms of their deal which will see the sale of 18 Kmart stores to the home-improvement super chain for \$271 million in cash.",en,news
"become a wunderkind of the wireless data industry in 1999. But when its strategy to build a wireless empire collapsed, it turned to the small Arlington investment bank of Friedman, Billings, Ramsey Group Inc. for a solution. Canon cashes in on digicam boom BUOYED by record revenue of \$401 million for the first half of 2004 (up 8.",en,news
"reducing the population by about one-half in just more than a year, a key conservation organization said Friday. Three shark attacks off the Texas coast in the past two months are unusual but don't mean there are more sharks than normal along the beach or that they are getting bolder,",en,news
"With so many national differences concerning preferred electoral processes, it helps to have a general definition of a democratic government. Group: Google governance flawed Google Inc. ranks lower in corporate governance than any company in the Standard  amp; Poor #39;s 500 stock index, according to influential proxy adviser Institutional Shareholder Services,",en,news
"IDEA will improve forecasters' ability to track regional pollution and make air quality forecasts. Richard Grugel, a materials scientist at the Marshall Space Flight Center, watched his video monitor in disbelief. and more -- in an effort to improve weather forecasts, predict energy needs months in advance, anticipate disease outbreaks and even tell fishermen where the catch will be abundant.",en,news
"EU Weighs Tougher Conditions for Talks With Turkey (Update1) European Union governments may impose tougher conditions on entry talks with Turkey in response to demands by France, Austria and Cyprus, a draft EU compromise shows. Anti-US cleric Moqtada al-Sadr and his followers are ready to leave the Imam Ali shrine in Najaf if American-led forces pull back from the holy Shi #39;ite site,",en,news
Residents burned tires and trash in the streets Thursday trying to drive off swarms of locusts descending on the region in what a U. N. agency called the worst sub-Saharan invasion in more than a decade. Customers of Telco Companies Face Privacy Breach A security advisory posted on Bugtraq demonstrates how hackers can compromise customers of T-mobile wireless and Verizon (landline) voicemail boxes.,en,news
The dollar idled on Wednesday after the  latest round of U. S. inflation data failed to substantially  alter the outlook for gradual increases in interest rates. Oil prices have moved to fresh record highs of almost \$47 a barrel on concerns about potential supply disruptions in Russia and Iraq. US stocks rose for a third straight day after an unexpected drop in consumer prices encouraged investors that the Federal Reserve may be able to slow the pace of interest rate increases.,en,news
gold medal winner Mizuki Noguchi is simply basking in the glory and pondering her next move. Australian rowers reprimanded ATHENS: The Australian Olympic women #39;s eight have been reprimanded for a breach of team protocol over an ugly war of words between crew members after one quit rowing three quarters of the way through the Olympic final.,en,news
"Bankrupt United Airlines has agreed to appoint an independent party to manage its employee pension funds prior to September 15 in an agreement with the US Labor Department. A Vancouver-based firm won #39;t sell 1. announcing Tuesday that it will sell the doses within Canada instead. U. S. stocks ended higher on Wednesday,",en,news
"with French international striker Thierry Henry scoring twice. Greg Biffle took over the lead with 17 laps left and held off teammate Mark Martin to win the NASCAR Nextel Cup Series GFS Marketplace 400 at Michigan International Speedway on Sunday. Chipper Jones' three-run homer capped an eight-run second inning, J.",en,news
"according to sources familiar with the deal. Cisco to Acquire P-Cube in \$200M Deal Networking giant Cisco Systems Inc. said Monday that it agreed to acquire Sunnyvale, Calif. -based P-Cube Inc. for about \$200 million in cash and stock options. SAP Lands \$35 Million Post-Office Deal SAP has won a \$35 million contract to install its human resources software for the US Postal Service.",en,news
"(GOOG. O) rose 15\percent to  #36;98 in the first minutes of their Nasdaq stock\market debut on Thursday after the year's most anticipated\initial public offering priced far below initial estimates. Output at U. S. Mid-Atlantic factories\slowed in August as new orders dropped sharply, suggesting\recent weakness in the economy is likely to persist into coming\months.",en,news
Yahoo told news services. A Yahoo representative said the flaws were fixed last month by making changes. News: Slow-moving lawsuits over music downloads producing court twists The Associated Press By Ted Bridis Spectrum of Stormy Saturn Seeing Saturn in different wavelengths gives mission scientists a new and stormy picture of weather on the gas giant.,en,news
"falling about 5 percent after the drugstore chain warned that weak sales trends could bring its fiscal 2005 numbers in well below previous hopes. Google prices its shares at \$85 WASHINGTON  Google closed the unusual auction for its shares yesterday and prepared for its stock to begin trading at \$85 per share,",en,news
"A lieutenant of powerful northern warlord General Abdul Rashid Dostam pledged to back incumbent Hamid Karzai in the upcoming presidential vote and said 149 other military commanders would join him. A delegation of Iraqi political and  religious leaders flew out of Baghdad on U. S. military  helicopters Tuesday, heading for Najaf in a bid to end a bloody  Shi'ite uprising,",en,news
"Gartner revises PC market forecast, warns of downside The PC market won't grow as fast in 2004 as originally predicted by Gartner Inc. analysts, as concerns about the overall health of the U. S. economy weigh on the market, the market research company said Monday. With a new spacecraft bound for Mercury,",en,news
"slashed its initial public offering price, which  appeared to dampen investor sentiment. Eurozone annual inflation fell from 2. the Statistical Office of the European Union (Eurostat), reported on Wednesday. Monsanto Co. (MON. N) on Wednesday said\the U. S. Justice Department has closed an inquiry into\potential antitrust issues regarding a key ingredient used in\its Roundup herbicide.",en,news
"The 84-year-old pontiff gasped, trembled, and asked aides for help during the 2-hour service in the sizzling heat. Three Venezuelan government  ministers said on Monday President Hugo Chavez had easily  survived a referendum on whether to recall him but their  comments conflicted with heavy opposition hints they had won. Venezuelan President Hugo\Chavez has survived a referendum to recall him,",en,news
"S. -backed peace plan. U. S. Allen Iverson broke his right thumb but plans to play anyway Tuesday night for the U. S. Olympic basketball team, which is coming off an embarrassing loss to Puerto Rico in its opener. A pared-down delegation of Iraqis arrived in Najaf by helicopter Tuesday to present radical Shiite cleric Muqtada al-Sadr with a peace proposal aimed at ending the violent insurgency wracking the holy city.",en,news
The growth comes as more vendors offer more software to offset the plunge in storage hardware prices. Integration of sales and marketing is key to new release. Filipino and British wildlife researchers say they've stumbled upon what appears to be a new species of flightless bird found only on the tiny forested island of Calayan in the northern Philippines.,en,news
"the gold medal match was his to lose yesterday. #39;Give Gunners silverware #39; Arsenal striker Thierry Henry believes that the Gunners should receive some sort of silverware for their unbeaten record. Sunday #39;s 5-3 win over Middlesbrough equalled Nottingham Forest #39;s 42-game unbeaten League run. Hemingway nabs silver in high jump Matt Hemingway,",en,news
Greece grabs first gold HOST nation Greece grabbed its first gold medal of the Athens Olympics this morning when Nikolaos Siranidis and Thomas Bimis won the men #39;s three-metre synchronised diving after China #39;s favourites suffered a no-dive. Were the judges by any chance French? Kosuke Kitajima #39;s technique may get a sharper eye from officials today in the 200-meter breaststroke race.,en,news
"LBs are built from ground up For Bill Belichick, it isn't a preference. In his mind, turning NCAA defensive ends into NFL linebackers is practically a necessity. Knee injury benches Eagles' Kalu for season Philadelphia Eagles defensive end N. D. Kalu will miss the season after tearing the anterior cruciate ligament in his right knee during yesterday's practice.",en,news
"NYMEX crude oil futures struck  another record at \$48. as surging violence in Iraq sparked fresh  concerns over supply disruptions. Loss Widens at Wet Seal et Seal Inc. a retailer of clothing for young women, said yesterday that its second-quarter loss widened after the company recorded a \$75. Earnings Climb 62 at Hormel Foods he Hormel Foods Corporation posted a 62 percent increase in quarterly profit yesterday,",en,news
"Michael Phelps took care of qualifying for the Olympic 200-meter freestyle semifinals Sunday, and then found out he had been added to the American team for the evening's 400 freestyle relay final. Phelps' rivals Ian Thorpe and Pieter van den Hoogenband and teammate Klete Keller were faster than the teenager in the 200 free preliminaries.",en,news
"Health industry, tech firms, government agencies might collaborate to\ build a secure database of patient records. Macromedia launches Flex Builder Macromedia will ship Flex Builder this week, which is designed to provide an interactive development environment for the company #39;s Flex presentation server. Macromedia launches Flex Builder Macromedia this week will ship Flex Builder,",en,news
"Israel plans to build more than 530  new settler homes in the West Bank after Washington signaled it  would accept growth in Jewish enclaves in the occupied  territory, Israeli political sources said on Monday. Angels Beat Yanks, Bosox Closer in AL EAST The New York Yankees are struggling to score and their once-huge lead in the AL East is suddenly shrinking.",en,news
"Xinhua News Agency reported Wednesday. Produce less beef and save water The Stockholm International Water Institute in Sweden claims it takes 15 cubic metres of water, or 15, to produce one kilogram of grain-fed beef. Nevada officials back e-vote systems for primary, general election Nevada election officials are confident that an electronic voting system being used in the Sept.",en,news
"U. S. Misfires in Early Days in Athens  ATHENS (Reuters) - Told to avoid inflaming anti-American  sentiment, U. S. athletes may have toned down the bravado too  much in the early days of the Athens Games. To prepare for the Olympics, Kerri  Pottharst practiced serving with her team mate screaming in her  ear.",en,news
his second win of the season. Gatlin Wins Olympic 100 Meters; Greene Finishes Third (Update4) Justin Gatlin of the US ran the fastest time in the world this year to become the youngest Olympic 100 meters champion for 36 years. Arsenal equal record Arsenal matched Nottingham Forest #39;s record of 42 consecutive league games without defeat at Highbury on Sunday afternoon after defeating a stubborn Middlesbrough side in an extraordinary eight goal thriller.,en,news
"Notebook: Six weightlifters caught using steroids ATHENS  Weightlifting #39;s governing body isn #39;t about to give up its aggressive pursuit of drug cheaters, even if it jeopardizes the sport #39;s future in the Olympics, the group #39;s top official said yesterday after six more. Britain target Beijing gold British badminton star Nathan Robertson has set his sights on Olympic gold in Beijing following his silver medal with Gail Emms at the Athens Games.",en,news
"The territory could be a perfect staging ground for Osama bin Laden's militants, with homegrown rebel groups, drug and people smugglers, and corrupt governments. The Iraqi soccer team is one victory away from an improbable trip to the podium. Emad Mohammed's 12-yard bicycle kick in the 64th minute gave Iraq a 1-0 victory over Australia in the quarterfinals Saturday,",en,news
"Nortel shares down on news of criminal probe News of an RCMP criminal investigation of Nortel Networks and its financial accounting practices sent the company #39;s shares down slightly on Tuesday. Florida may be insurance bellwether The palm trees that narrowly missed Leo Berard #39;s pondside condominium in Naples, Fla.",en,news
"a drastic move that the airline said was necessary to attract the financing that would allow it to. Qantas posts record year profit SYDNEY: Qantas Airways Ltd, Australia #39;s biggest airline, said yesterday its full-year profit doubled on cost cuts and a pick-up in passengers, but the prospect of higher fuel costs sent its shares sliding.",en,news
"Burundi inching closer to ending long civil war BUJUMBURA, Burundi  Tiny Burundi has seen more than a decade of war, but events in the past few months suggest that it is closer than ever to wrapping up one of Africa #39;s most persistent civil conflicts. Little progress in N Korea talks:",en,news
"despite claims by the CEO of the nation #39;s No. Calif. Plan Aims to Add Solar Energy to Homes California should try to add solar energy systems to 1 million homes by 2017 to save electricity and cut pollution from power plants, Gov. It certainly sounds like bad news when a company fires seven executives for financial malfeasance,",en,news
"Stocks edged higher in early trading Friday as investors tried to uncouple share prices from skyrocketing oil costs, even as crude reached new highs and flirted with \$50 per barrel. A barrel of light crude was quoted at \$48. up 27 cents, on the New York Mercantile Exchange after setting a new intraday record earlier in the session at \$49.",en,news
"ruling that several online  file-sharing software companies are not liable for copyright  infringement. Parmalat on Thursday fired off the latest  lawsuit in its bid to recover billions of euros from banks that  did deals with the now insolvent dairy group, suing CSFB for  about 250 million euros. Parmalat sues US bank CSFB Italian food giant Parmalat is pushing ahead with plans to sue its former auditors by taking CSFB to task over a bond deal back in 2002.",en,news
"Google Inc. &lt;GOOG. O&gt; on Monday again  boosted the number of shares it plans to sell in its initial  public offering, saying it will issue 2. &lt;YHOO. O&gt; to settle a lawsuit over technology used to  display ads. Internet Challenges Face-to-Face Mingling At Bungalow Billiards in Chantilly on Wednesday, about a dozen single parents from Northern Virginia gathered at happy hour to mingle,",en,news
"as compared to 38 percent last July. Sixty-three million Web. last week, they called and said they had it, quot;. A brighter Outlook? The start-up company made its retail debut Wednesday with You Perform, a collection of more than a dozen add-ons for Outlook, the widely used e-mail and calendar application included in Microsoft Office.",en,news
"which represents musicians signed by major studio labels, sharply condemned a report released Sunday by the Pew Internet  amp; American Life Project, which claimed that about half of all musicians think that burning a copy of Nearly two years after Columbia shattered in the sky, the National Aeronautics and Space Administration still has no way of repairing the kind of holes that could doom other shuttles.",en,news
"Radcliffe shrugs off pressure Britain's gold medal hope in the women's marathon Paula Radcliffe insists she is focused ahead of the race. Pak in fresh assault on terror hideouts Islamabad, Aug. Pakistani security forces today attacked suspected terrorist hideouts in the border regions of South Waziristan after rocket attacks on military positions from different areas of Shakai valley.",en,news
"promising at the time there would be no job cuts from the merger. Fuel surcharges grow LONDON Air France and its unit KLM Royal Dutch Airlines, as well as British Midland Airways, announced new fare surcharges on Wednesday as a result of higher fuel costs. They follow similar moves by British Airways and Deutsche Lufthansa.",en,news
that isn #39;t his biggest wish. AT amp;T will offer VoIP service in Hampton Roads The firm #39;s new Internet calling plan is cheaper than traditional phone service and has more features. AT amp;T has followed its recent announcement that it #39;s not marketing new residential telephone service by EA Video Game  #39;Madden #39; Tops 1.,en,news
"Aug 22: Maoist rebels killed a soldier, bombed government offices and kidnapped six policemen in a raid on a district headquarters in Nepal #39;s far northwest, police said on Sunday. NZ protesters march against legal recognition of gay relationships About 5, German prosecutors on  Tuesday accused a 30-year-old Iraqi man of recruiting militants  for the Iraqi insurgency and smuggling wounded fighters back to  western Europe for treatment.",en,news
"for the country and their own regions. Broadband goes broader Early Internet entrepreneurs envisioned a day when consumers would devour short bites of entertainment on their computer screens delivered over the Internet by fat broadband pipes. When the companies failed, executives blamed it on. Compuware Seeks  #39;Severe #39; Sanctions in Suit vs.",en,news
"official figures showed, providing further evidence that higher borrowing costs are dampening consumer activity. It #39;s A Go For Google After months of missteps and fumbling with initial public offering via an unusual Web-based auction that bucked Wall Street conventions, the troubled pregnancy of Google, the search engine company, will finally be complete.",en,news
"By Ryan Singel. Politicos Dig Deep for Your Data This election year, activist groups are targeting undecided voters through consumer databases. But veteran campaigners say no magic formula can predict how people will vote based on where they live and what they buy. By John Gartner. Scientists Breed a Tougher Mouse Through genetic engineering,",en,news
"Mark, who has been charged with her murder. Michael Phelps took care of qualifying for the Olympic 200-meter freestyle semifinals Sunday, and then found out he had been added to the American team for the evening's 400 freestyle relay final. Phelps' rivals Ian Thorpe and Pieter van den Hoogenband and teammate Klete Keller were faster than the teenager in the 200 free preliminaries.",en,news
the companies announced Thursday. KDE updates Linux desktop The KDE Project has released version 3. Content software targets small publishers Snapbridge Software brings content management to the little guys. Briefly: KDE updates Linux desktop roundup Plus: EA to take World Cup soccer to Xbox. IBM chalks up two health care wins.,en,news
"a result that could finally pave the way for a direct dialogue with Beijing. An angry mob set fire to a passenger train and protesters clashed with police across Bangladesh yesterday, leaving dozens of people injured, as violence spread a day after a grenade attack on an opposition rally killed 19 people and",en,news
"VI: Quote, Profile, Research) had ended without result, the group said on Thursday, crushing. Shares of Japan's troubled supermarket chain Daiei Inc. soared 27 percent Thursday following reports that U. S. giant Wal-Mart Stores Inc. planned to submit a proposal for turning the company around. Oil prices struck a fresh record on  Thursday,",en,news
"Getting beyond the next big thing McKinsey says a post-boom tech industry can profit mightily by taking stock in the operations of many slower-growth industries. If this is a tech rebound, pinch me KnowledgeWharton goes inside the IT conundrum to examine why capital spending--and corporate confidence--remains low. Briefly: HP partners with 3G gear maker roundup Plus:",en,news
"the air force rescue team said in a statement Saturday. Gail Devers, the most talented yet star-crossed hurdler of her generation, failed once again in the Olympics as she was struck by injury before the first hurdle. Devers, who has three world championships in the 100-meter hurdles, pulled up short and screamed as she slid under the first hurdle.",en,news
"Businesslike Crawford, two US teammates, advance in 200 No preening or chest bumping. No backward baseball cap. No high stepping as he approached the finish line. Shawn Crawford was all business Tuesday, speeding to victory in 20. The United States fell out of medal contention in Olympic water polo yesterday as Aleksander Sapic scored three goals to lead Serbia-Montenegro to a 9-4 win over the Americans.",en,news
"and asked the U. S. Securities and Exchange Commission (SEC) to give buyers additional time to reconsider their bids, according to a notice on the company's IPO Web site. Internet research engine giant Google Incorporated slashed billions of dollars from the target launch valuation of its stock in a major upset for the biggest technology flotation since the dot.",en,news
"Oil prices eased on Tuesday as fears of  supply disruptions in Venezuela and Russia receded following a  convincing referendum victory for Venezuelan President Hugo  Chavez and after Russia's YUKOS said it had received an  assurance on September exports. Home Depot Inc. (HD. N), the world's\largest home improvement retailer, on Tuesday said quarterly\profit rose,",en,news
"Cink finally gets the monkey off his back Stewart Cink erased a dreadful record of final-round meltdowns to win the WGC Invitational here on Sunday. The 31-year-old had previously led into the final round six times on the US PGA Tour, and had been beaten every time. Defensive gem for Jays There is nothing that brings out more derisive comments and sneers along press row than the mention of the Blue Jays ranking second in the American League in team defence.",en,news
"Google IPO Awaits Final Approval In a sign that Google Inc. (GOOG)'s initial public offering is imminent, the Internet search company has asked federal regulators to give final approval to the paperwork required for its stock sale. A drug called topiramate shows promise as a potential new treatment for alcoholism,",en,news
"Pakistan says kills militants as Karzai visits Pakistan said its forces killed four foreign militants in a border area on Monday as Afghan President Hamid Karzai visited to discuss the battle against Islamic Volkswagen rules out pay rises for two years Volkswagen demanded a two-year wage freeze for the 170,",en,news
Cox speed boost leaves some members behind Not all of the cable company's broadband subscribers got a recent hike in bandwidth. Nortel wins Indian wireless contract Nortel scores its first major wireless deal with an Indian service provider. Mosquito software bites smart phones A possible Trojan horse hidden in an illegal cell-phone game hits smart phones using the Symbian operating system.,en,news
"Despite a few flaws that already have been found in the massive patch, the update will strengthen system security for most Windows XP. Do-It-Yourself Phishing Kits Lead To More Scams Do-it-yourself phishing kits are freely available on the Internet, a security firm said Thursday, and they will lead to more scams sent to online consumers.",en,news
"Consumer Prices Fell Modestly in July Consumer prices fell by 0. the government reported today. Home Depot Reports 19 Percent Rise in Profits Home Depot reported a jump in second-quarter profit on record sales as it benefited from strong performance in stores open at least a year. U. S. consumer prices dropped in July\for the first time in eight months as a sharp run up in energy\costs reversed,",en,news
Germany (Aug. The United States broke the world record  to win the men's 4x100 meters medley relay at the Athens  Olympics Saturday and allow Michael Phelps to match Soviet  gymnast Alexander Dityatin's 1980 record for the most medals at  one Games. Sarunas Jasikevicius went on a shooting  spree in the last three minutes of play to lift Lithuania to a  94-90 victory over the United States in the men's Olympic  basketball tournament Saturday.,en,news
"and Heartbreak Songs The Blues is alive and well in the Philippines, as evidenced by this appreciation of the Pinoy Blues band 'Lampano Alley', penned by columnist Clarence Henderson as a counterpoint to his usual economics, business, and culture fare. proving that you really CAN talk about Muddy Walters, bluegrass and work all on the same page.",en,news
"It was 22-year-old Justin Gatlin who blazed to victory in the heavyweight event of the Olympic Games, winning The Atlanta Braves have won 12 consecutive division titles by reloading, rather than rebuilding. They #39;ve done it this season with Jaret Wright and JD Drew. Men #39;s Gymnastics Mired in Scoring Fiasco In many Olympics competitions winners and losers are determined by less than a fraction of a point and even the slightest error in scoring can set back an athlete from the gold to the bronze.",en,news
"Biffle thwarts Martin #146;s gamble for 2d triumph Greg Biffle drove to an easy victory, pulling away from gambling teammate Mark Martin late in the race to win the GFS Marketplace 400 Nextel Cup race at Michigan International Speedway yesterday. The tears rolled down the bruised cheek of Devin Vargas last night.",en,news
"S. labor and manufacturing data due later. The Japanese currency  rose to a high of 109. as cross  currents in the market, mainly from a steep sterling fall, forced yen sellers to buy the Japanese currency back, pushing  it higher against the dollar. Shares of Google Inc. will make their Nasdaq stock market debut on Thursday after the year #39;s most anticipated initial public offering priced far below initial estimates,",en,news
"saying, ""There's been a potential development in this case. ""   Judge Alfred A. Buyers put a positive spin on equities Wednesday, shrugging off rising crude futures as Google Inc. prepared to sell its stock in an initial public offering, albeit it at a far lower price than previously forecast. Democratic presidential candidate John Kerry on Wednesday criticized President Bush's proposal to recall up to 70,",en,news
