"text","language","style"
"Articles IV, VI and VIII Sections 3.7, 5.3, 5.4, 5.5, 7.5, 9.1, 9.2, 9.4, 9.9, 9.10 9.12 hereof (and related definitions) shall survive the expiration or termination of this Agreement for any reason. In addition, other provision required to interpret enforce Parties’ rights obligations under also survive, but only extent observation performance aforementioned surviving portions Agreement.","en","law"
"Subject to Section 6.7(b), nothing contained herein shall prohibit or in any way limit the First Lien Administrative Agent other Claimholder from objecting Insolvency Liquidation Proceeding otherwise action taken by Second Collateral Trustee of Claimholders, including seeking adequate protection asserting its rights and remedies under Documents otherwise. The Committee shall have full power and authority, subject to the express provisions hereof, construe interpret IMAX LTIP any Award Document delivered under LTIP.","en","law"
"This Seventh Amendment may be executed by one or more of the parties hereto in any number separate counterparts, and all such counterparts taken together shall deemed to constitute same instrument. Delivery this facsimile email transmission effective as delivery a manually counterpart hereof. Except as herein otherwise expressly provided, this Lease shall be binding upon and inure to the benefit of parties hereto their respective successors, sublessees assigns. Nothing in Section 19.10 construed waive conditions elsewhere contained applicable assignment or subletting Premises by Lessee.","en","law"
"Any Lender may at any time, without the consent of, or notice to, Borrower , Administrative Agent, Swingline Issuing sell participations to Person (other than a natural person Company of Company’s Affiliates Subsidiaries) (each, “ Participant ”) in all portion such Lender’s rights and/or obligations under this Agreement (including its Commitment Loans owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto for performance and (iii) Borrowers, Agent Lenders continue deal directly with connection Agreement.","en","law"
"The Committee is authorized to designate any of the Awards that may be granted under Section 6 Plan as Performance Awards. use such business criteria and other measures performance it deem appropriate in establishing conditions applicable a Award, exercise its discretion reduce or increase amounts payable except limited 8(b) hereof case 162(m) Award. differ for one Participant different Participants. period Award shall set by but not exceed ten years.","en","law"
"Except as set forth in the SEC Documents, none of officers or directors Company and, to knowledge Company, employees is presently a party any transaction with Subsidiary (other than for services employees, and directors) that required be disclosed not disclosed, including contract, agreement other arrangement providing furnishing by, rental real personal property from, otherwise requiring payments from officer, director such employee or, entity which director, has substantial interest an trustee partner, each case excess $120,000, (i) payment salary consulting fees rendered, (ii) reimbursement expenses incurred on behalf (iii) benefits, stock option agreements under equity incentive plan Company.","en","law"
"With the exception of Base Rate Loans, interest on Letter Credit fees, facility ticking fees and other charges hereunder shall be computed basis a year having three hundred sixty (360) days calculated for actual number elapsed. respect to sixty-five (365) or sixty-six (366) days, as case may be, The amendment contemplated hereby shall be effective as of May 31, 2016.","en","law"
"The Company's obligations under this Agreement shall be subject to the satisfaction of all applicable withholding requirements including those related federal, state and local income Service taxes (the “Required Withholding”). Company may withhold an appropriate amount cash (with respect payment dividend equivalents) or number shares from Common Stock that would otherwise have been delivered Participant settlement Award) necessary satisfy Participant’s Required Withholding, deliver remaining Participant, unless has made arrangements with for cash, check, other available funds previously owned full Withholding by 5:00 p.m. Central Standard Time on date is included in Participant. based Fair Market Value prior inclusion.","en","law"
"This Agreement will be governed under the internal laws of state Illinois without regard to principles conflicts laws. Executive agrees that and federal courts located in have exclusive jurisdiction any action, lawsuit or proceeding based on arising out this Agreement, hereby (a) submits personal such courts, (b) consents service process connection with suit, against Executive, (c) waives other requirement (whether imposed by statute, rule court, otherwise) respect jurisdiction, venue process.","en","law"
"The Borrowers have furnished to each Lender (i) the audited con-solidated balance sheet of and their Subsidiaries as December 31, 2015, related consolidated statements income, shareholders’ equity cash flows for Fiscal Year then ended, prepared by Grant Thornton LLP (ii) unaudited March 2016, in-come Quarter year-to-date period certified a Responsible Officer. Such financial fairly present in all material respects condition such dates results op-erations periods conformity with GAAP consistently applied, subject year-end audit adjustments absence footnotes case referred clause (ii). Since there been no changes respect which had or could reasonably be expected have, either individually aggregate, Material Adverse Effect.","en","law"
"This Agreement may not be amended, supplemented or otherwise modified, except by a written instrument executed PE Member and Developer. No provision of this waived the party against whom enforcement such waiver is sought then only to extent set forth in instrument. The Company shall not sell, offer for sale or solicit offers to buy otherwise negotiate in respect of any security (as defined Section 2 the Securities Act) that would be integrated with a manner require registration under Act Investors purposes rules and regulations Trading Market.","en","law"
"This Guaranty may not be amended except in writing signed by the Requisite Lenders (or all of if required under terms Term Loan Agreement), Administrative Agent and each Guarantor. This Agreement shall be binding upon and enure to the benefit of parties hereto their respective personal representatives, heirs, beneficiaries, successors permitted assigns.","en","law"
"Notwithstanding any provision of this Lease to the contrary, parties acknowledge and agree that, all claims against, liabilities of, Lessee or Lessor which relate acts omissions prior date expiration termination Lease, covenants obligations under expressly periods after earlier Lessee’s tenancy including, without limitation, indemnification those described in Sections 8.1 (final sentence only), 8.3 16.2 , 38.4 38.5 40.3 Articles XVIII XIX XXII shall survive such termination.","en","law"
"This Commitment Letter and the Fee Letters may be executed in multiple counterparts by different parties hereto separate counterparts, all of which, taken together, shall constitute an original. Delivery counterpart a signature page to this or telecopier, facsimile other electronic transmission (e.g., “pdf” “tiff”) effective as delivery manually thereof. Headings are for convenience reference only not affect construction of, into consideration when interpreting, Letters.","en","law"
"The documents, certificates and written materials furnished to the Agent or any Lender by on behalf of Company for use in connection with transactions contemplated this Agreement, taken as a whole other contemporaneously therewith, do not contain untrue statement fact omit state material (known case statements it) necessary order make contained therein misleading light circumstances under which same were made.","en","law"
"Comply with the requirements of all Laws (including Anti-Money Laundering Laws, Anti-Corruption and Sanctions Regulations) orders, writs, injunctions decrees applicable to it or its business property, except if failure comply therewith would not reasonably be expected have, individually in aggregate, a Material Adverse Effect. None Parent Holdings any Subsidiaries nor, knowledge Borrowers, director, officer, agent employee foregoing, (i) is Designated Person (ii) currently subject U.S. sanctions administered by OFAC.","en","law"
"The Borrower will, and will cause each Subsidiary to, do or to be done all things necessary preserve, renew keep in full force effect its legal existence jurisdiction of organization the rights, licenses, permits, privileges franchises material conduct business unless failure so could not reasonably expected have a Material Adverse Effect; provided that foregoing shall prohibit any merger, consolidation, liquidation dissolution permitted under Section 6.03 .","en","law"
"(a) Each party to this Agreement hereby irrevocably and unconditionally submits, for itself its property, the nonexclusive jurisdiction of any New York State court or federal United States America sitting in City, appellate from thereof, action proceeding arising out relating other Loan Documents, recognition enforcement judgment, each parties hereto agrees that all claims respect such may be heard determined or, extent permitted by law, court. a final judgment shall conclusive enforced jurisdictions suit on manner provided law. Nothing affect right Agent Lender otherwise have bring Document against Pledgor, properties, courts jurisdiction.","en","law"
"The Company and each of its Subsidiaries are insured by insurers recognized financial responsibility against such losses risks in amounts as management the believes to be prudent customary businesses which engaged. Neither nor any Subsidiary has been refused insurance coverage sought or applied for, neither reason believe that it will unable renew existing when expires obtain similar from may necessary continue business at a cost would not have Material Adverse Effect.","en","law"
"By signing this Letter Agreement you acknowledge that the release provisions of Paragraph 5(a) include a waiver and all claims may have under Age Discrimination in Employment Act 1967 (29 U.S.C. § 621 et seq.). Each Credit Party maintains insurance as required under Section 5.1 hereof. Schedule 6.18 hereto sets forth all carried by the Parties on Closing Date, setting in detail amount and type of such insurance.","en","law"
"Any and all notices or other communications deliveries hereunder (including without limitation any Exercise Notice) shall be in writing deemed given effective on the earliest of (i) date transmission, if such notice communication is delivered via facsimile at number specified Securities Purchase Agreement prior to 5:00 p.m. (New York City time) a business day, (ii) next day after that not later than (iii) following mailing, sent by nationally recognized overnight courier service (iv) upon actual receipt party whom required given. The address for as set forth Agreement.","en","law"
"(i) All Federal and material state local tax returns other reports required by applicable Requirements of Law to be filed any Loan Party have been filed, or extensions obtained, (ii) all taxes, assessments governmental charges imposed upon property which become due payable on prior the date hereof paid, except extent contested in good faith proper proceedings stay imposition penalty, fine Lien resulting from non-payment thereof with respect adequate reserves set aside for payment Financial Statements accordance GAAP.","en","law"
"Immediately after the consummation of Transactions to occur on Effective Date, (i) fair value assets Borrower, at a valuation, will exceed its debts and liabilities, subordinated, contingent or otherwise; (ii) present saleable property Borrower be greater than amount that required pay probable liability other otherwise, as such liabilities become absolute matured; (iii) able (iv) not have unreasonably small capital with which conduct business in it is engaged now conducted proposed Date.","en","law"
"Each party's obligations under this Section 5.8 shall survive any assignment by Lender of rights or hereunder, termination the Commitments, and repayment, satisfaction, discharge Full Payment Obligations. Except as otherwise expressly provided herein, capitalized terms used in this Amendment shall have the meanings given Existing Credit Agreement, and rules of construction set forth Agreement apply to Amendment.","en","law"
"(a) Borrower shall pay interest to Lender on the outstanding balance of Loan at Rate. All computations be made by basis a 360-day year, in each case for actual number days occurring period which such or fee is payable. In no event will charge rate exceeding highest permissible under any law that court competent jurisdiction shall, final determination, deem applicable.","en","law"
"The definitions of capitalized terms used in this Agreement are provided Section 16. These terms constitute a part of the Declaration. The Sponsor will provide copy Declaration, Guarantee, and Indenture to Holder without charge on written request at its principal place business. The use of proceeds with regards to the Minimum Purchase Price, Maximum or any additional amounts up Price Purchaser invests, shall be subject Purchaser's review and approval, which approval not unreasonably withheld.","en","law"
"Participant acknowledges that the SAR is subject to adjustment, modification and termination in certain events as provided this Agreement Plan. The provisions of this 2016-1 Servicing Supplement and the Agreement shall be binding upon inure to benefit parties hereto their permitted successors assigns. The terms and conditions of the Participant's Award Agreement shall govern extent, if at all, to which vesting any is accelerated or forfeited due a death, Disability, Retirement; provided that, for Full-Value Awards intended qualify Performance-Based Exception, no may occur distribution be made prior attainment Performance Goals.","en","law"
"Any notice required by the terms of this Agreement shall be given in writing and deemed effective upon personal delivery or deposit with United States Postal Service, registered certified mail postage fees prepaid addressed to party entitled such at address shown below party's signature on Agreement, other as may designate 10 days' advance written Agreement.","en","law"
"The Company and its Subsidiaries maintain, have maintained without interruption for the last three (3) years, policies covering risks events in amounts adequate customary industry which operate. There are no outstanding material unpaid claims under any such policy, neither nor of has received (a) refusal coverage or notice that a defense will be afforded with reservation rights, (b) cancellation non-renewal policy binder.","en","law"
"Neither the execution of this Agreement, nor performance by Seller its obligations hereunder will violate or conflict with any agreement which is bound, applicable Law Order. This Amendment may be executed in any number of counterparts and by the different parties on separate counterparts, each such counterpart shall deemed to an original, but all together constitute one same Amendment. Delivery a signature page this telecopy, pdf or other electronic transmission as effective delivery manually","en","law"
"Seller shall keep the Property insured under its current or comparable policies (evidence of which have been provided to Purchaser as part Deliverables), including, but not limited, Seller’s coverage against fire and other hazards. No broker, finder, financial advisor or investment banker, other than Lazard Middle Market LLC (whose fees shall be included in Seller Expenses), is entitled to any broker’s, finder’s, advisor’s, banker’s fee commission similar payment connection with the Transactions based upon arrangements made by on behalf of Sellers.","en","law"
"(a) Immediately following the consummation of transactions to occur on ARCA Effective Date, including making New Credit Agreement Loans and application proceeds thereof, Borrower its Subsidiaries are, a consolidated basis, Solvent. Communication between the Servicer and Designated Persons shall be conducted in a manner (dependent part on parties at issue litigation as well law applicable to that litigation) so not waive attorney-client privilege or work product doctrine evidentiary privilege.","en","law"
"BORROWER, AGENT AND THE LENDERS HEREBY IRREVOCABLY WAIVE ANY ALL RIGHT TO TRIAL BY JURY IN LEGAL ACTION OR PROCEEDING ARISING OUT OF RELATING FINANCING DOCUMENTS TRANSACTIONS CONTEMPLATED THEREBY AGREE THAT SUCH SHALL BE TRIED BEFORE A COURT NOT JURY. EACH LENDER ACKNOWLEDGE THIS WAIVER IS MATERIAL INDUCEMENT ENTER INTO BUSINESS RELATIONSHIP, HAS RELIED ON ENTERING AGREEMENT OTHER DOCUMENTS, WILL CONTINUE RELY THEIR RELATED FUTURE DEALINGS. WARRANT REPRESENT THEY HAVE HAD OPPORTUNITY REVIEWING WITH COUNSEL, KNOWINGLY VOLUNTARILY WAIVES ITS RIGHTS.","en","law"
"The consideration and payment set forth in Section 4.03 shall be paid without deduction of any taxes levied against such imposed by applicable tax authority; provided , however that each Party is responsible for its own income taxes, corporate franchise taxes. Parties further acknowledge agree no withholding obligation should apply with respect to the payments made either hereunder, cooperates other providing completing a timely manner, form acceptable authorities, all forms must filed authorities order avoid obligations.","en","law"
"Whenever possible each provision and term of this Agreement shall be interpreted in such a manner as to effective valid under applicable law, but if any or held prohibited by invalid then ineffective only the extent prohibition invalidity, without invalidating affecting whatsoever remainder provisions remaining terms Agreement. If contained Sections 5 8 for reason excessively broad unreasonable time, territory, interest protected, court is hereby empowered requested construe narrowing it so make reasonable enforceable provided law.","en","law"
"Notices under this Note must be in writing and mailed by United States mail, certified mail with return receipt requested, duly addressed, postage prepaid, to the party involved at its respective address set forth herein or such other as each may provide notice from time time. will effective when deposited. Each promptly notify of any change that party's address.","en","law"
"ARTICLE and SECTION headings in this AGREEMENT are for the convenience of reference only shall not constitute a part applicable LOAN DOCUMENTS any other purpose. You agree that, during the Term and for a period of one year thereafter, that you shall not, in any communications with press or other media customer, client supplier CBS CBS’s affiliated companies, criticize, ridicule make statement which disparages is derogatory their respective directors senior officers.","en","law"
"All corporate action on the part of Company necessary for authorization, execution and delivery this Agreement Warrants performance all obligations hereunder thereunder has been taken. This constitute valid binding enforceable in accordance with their terms, except as limited by (i) applicable bankruptcy, insolvency, reorganization, moratorium or other laws general application affecting enforcement creditors’ rights, (ii) principles equity that restrict availability equitable remedies.","en","law"
"The Grantee shall be responsible for payment of all taxes relating to the exercise Option and receipt disposition related Shares. making arrangements acceptable Administrator satisfaction such tax withholding obligations; provided, however, that Company may require any obligation arising as a result satisfied through by number Shares having Fair Market Value equal minimum statutory (based on rates federal state purposes, including payroll taxes) could imposed transaction and, in case, which would not additional accounting expense Company.","en","law"
"The Company may withhold from any and all amounts payable under this Agreement or otherwise such federal, state local taxes as be required to withheld pursuant applicable law regulation. In the event that fails by regulation, Executive agrees indemnify for amount paid with respect taxes, together interest, penalty and/or expense related thereto.","en","law"
"Any notices provided for in your Option or the Plan will be given writing (including electronically) and deemed effectively upon receipt or, case of delivered by mail Company to you, five (5) days after deposit United States mail, postage prepaid, addressed you at last address Company. The may, its sole discretion, decide deliver any documents related participation this electronic means request consent participate means. By accepting Option, receive such delivery through an on-line system established maintained another third party designated","en","law"
"The execution, delivery and performance by each Loan Party of this Second Amendment, the Agreement, as amended hereby, (i) have been duly authorized all necessary action, (ii) do not will contravene any its Organizational Documents or Applicable Law in material respect Contractual Obligation binding on otherwise affecting it properties, (iii) result require creation Lien (other than pursuant to Document) upon with (iv) default, noncompliance, suspension, revocation, impairment, forfeiture nonrenewal permit, license, authorization approval applicable operations properties.","en","law"
"Seller is a corporation duly organized and validly existing in good standing under the laws of State Ohio, qualified to transact business as foreign entity such jurisdictions where nature its Business makes qualification necessary, except failure qualify would not reasonably be expected have material adverse effect on or Purchased Assets, has all requisite corporate power authority own, lease operate Assets carry Business, now being conducted.","en","law"
"Global 2 has all corporate power and authority to execute deliver this Agreement, perform its obligations hereunder consummate the transactions contemplated hereby. The execution delivery of Agreement by consummation hereby have been duly authorized necessary action no other proceedings on part are authorize or 1 approved behalf stockholder approvals required is competent Agreement. No any Shareholder","en","law"
"Executive understands and agrees that as of the Transition Period Commencement Date he shall not make any false, disparaging or derogatory statements to media outlet, industry group, financial institution current former employee, consultant, client, customer Company other person entity regarding its directors, officers, employees, agents representatives about Company’s business affairs condition. The refrain from making Executive. obligations under this paragraph extend only executive officers members Board Directors for so long each officer member is an employee director Company.","en","law"
"Any notice required or permitted hereunder shall be in writing and sufficiently given if personally delivered sent by telegram, telex, facsimile transmission registered certified mail, postage prepaid, with return receipt requested, as follows: If to the Company: Penske Automotive Group, Inc. , 2555 Telegraph Road Bloomfield Hills, Michigan 48302 Facsimile: (248) 648-2515 Attn: Shane M. Spradlin ; such other address attention of person Company designate written Grantee; i f Grantee at set forth below company. deemed have been time thereof party whom is given.","en","law"
"From the Agreement Date to Closing Date, each of Intasco and USA shall, Seller shall cause to, maintain its existing Insurance Policies or obtain substantially similar coverage on presently insured property (real, personal, mixed) owned leased by USA; all such be used, operated, maintained, repaired in ordinary course business consistent with past practice.","en","law"
"No Borrower or Former will disclose the contents of this Agreement, Credit Agreement any other Financing Documents to third party (including, without limitation, financial institution intermediary) Agent’s prior written consent, than Borrowers’ and officers advisors on a need-to-know basis as otherwise may be required by Law, including court regulatory agency having jurisdiction over such Borrower. Each agrees inform all persons who receive information concerning that is confidential not disclosed person except","en","law"
"No Loan Party shall directly or, to the knowledge of such Party, indirectly use proceeds any Loan, or lend, contribute otherwise make available Subsidiary, joint venture partner other individual entity, fund activities business with in Designated Jurisdiction, that, at time funding, is subject Sanctions, manner that will result a violation by entity (including participating transaction, whether as Lender, Arranger, Administrative Agent otherwise) Sanctions.","en","law"
"Bank of America shall have received evidence that all boards directors, governmental, shareholder and material third party consents approvals necessary in connection with the Loan Documents been obtained. The Plan is binding on all persons entitled to benefits hereunder and their respective heirs legal representatives, the Committee its successor Company successor, whether by way of merger, consolidation, purchase or otherwise.","en","law"
"EACH OF THE PARTIES HERETO HEREBY IRREVOCABLY AND UNCONDITIONALLY SUBMITS, FOR ITSELF ITS PROPERTY, TO EXCLUSIVE JURISDICTION COURTS STATE NEW YORK SITTING IN BOROUGH MANHATTAN UNITED STATES DISTRICT COURT SOUTHERN YORK, ANY APPELLATE FROM THEREOF, ACTION OR PROCEEDING ARISING OUT RELATING THIS AGREEMENT OTHER LOAN DOCUMENT, RECOGNITION ENFORCEMENT JUDGMENT, AGREES THAT ALL CLAIMS RESPECT SUCH MAY BE HEARD DETERMINED OR, FULLEST EXTENT PERMITTED BY APPLICABLE LAW, FEDERAL COURT; PROVIDED IF REASON CANNOT WILL NOT ACCEPT OVER PROCEEDING, EXCLUSIVITY SHALL APPLY. A FINAL JUDGMENT CONCLUSIVE ENFORCED JURISDICTIONS SUIT ON MANNER LAW.","en","law"
"During the Term, Company shall pay to Executive for performance of his duties under this Agreement an annual base salary $915,000 per year (the “ Base Salary ”), payable in accordance with Company’s normal payroll practices. The rate Executive’s will be reviewed and adjusted as appropriate regular compensation review Effective date any such adjustment, so considered new all purposes Agreement.","en","law"
"The Executive’s employment shall terminate automatically if the Executive dies during Employment Period. The 7th Floor Premises will have one (1) dedicated 277/480V 600amp panel for normal power. rooftop/mechanical penthouse a 277/480V, 1200amp main panel, of which Tenant use Tenant’s Pro Rata Share, with sub-panel to be provided by Tenant.","en","law"
"This Agreement, together with the schedules and exhibits hereto, Company Agreements referred to herein or delivered pursuant are intended by parties as a final expression of their agreement be complete exclusive statement understanding hereto in respect subject matter contained therein. There no restrictions, promises, warranties undertakings, other than those set forth supersede all prior agreements understandings between such matter.","en","law"
"All real estate taxes, assessments and governmental charges, payments in lieu of taxes or imposed by any authority (“ Taxes ”) which accrued during the 2015 calendar year (but are due payable 2016 year) shall be paid Seller. attributable to that received Seller from Tenant prior Closing over Buyer at otherwise credited against Purchase Price. If occurs receipt tax bill for Property applicable period occurs, with respect prorated such other based upon year’s bill.","en","law"
"For the term of your employment under this Agreement (the “ Employment Period ”), Company agrees to employ you in position Senior Vice President, Technology. You will report Company’s Chief Executive Officer. perform duties and have responsibilities authority customarily performed held by an employee or as otherwise may be assigned delegated","en","law"
"Duly observe, conform and comply in all material respects with laws (including any fictitious or tradename statute), decisions, judgments, rules, regulations orders of governmental regulatory authorities relating to the conduct its business properties assets, except (i) those being contested good faith by appropriate proceedings diligently pursued (ii) where a failure would not reasonably be expected have adverse effect on assets.","en","law"
"Any notice to be given under the terms of this Award Agreement Company shall addressed in care Secretary at Company’s principal office, and any Participant Participant’s last address reflected on records. By a pursuant Section 3.5, either party may hereafter designate different for notices that party. deemed duly when sent via email or by certified mail (return receipt requested) deposited (with postage prepaid) post office branch regularly maintained United States Postal Service.","en","law"
"Each Borrower shall immediately notify the Representative of occurrence any Default or Event hereunder referring to this Agreement describing such and stating that notice is a “notice default”. In event receives notice, give prompt thereof Administrative Agent Lenders. Any provided constitute each on date received by Representative. This Agreement may be executed in two counterparts, each of which will an original and both constitute together the same document. Counterparts signed delivered by facsimile or digital transmission (.pdf), binding when received applicable Party.","en","law"
"This Warrant Agreement and the Certificates constitute entire agreement of Company, Agent Beneficial Owners Warrantholders with respect to subject matter hereof supersede all prior agreements undertakings, both written oral, among hereof. This Agreement may be executed in counterparts, and each such counterpart hereof shall deemed to an original instrument, but all counterparts together constitute one agreement.","en","law"
"All information relating to or concerning the Company any of its Subsidiaries set forth in this Agreement and provided Purchaser otherwise connection with transactions contemplated hereby is true correct all material respects has not omitted state fact necessary order make statements made herein therein, light circumstances under which they were made, misleading. No event circumstance occurred exists respect their business, properties, prospects, operations financial conditions, which, applicable law, rule regulation, requires public disclosure announcement by but been so publicly announced disclosed (assuming for purpose that Company’s reports filed 1934 Act are being incorporated into an effective registration statement 1933 Act).","en","law"
"This Agreement shall inure to the benefit of and be binding upon PSID, its successors assigns, Executive. Agreement, being for personal services Executive, not assignable or subject anticipation by Each Party will, at its own expense, execute all further instruments and documents take additional actions as the other may reasonably require in order to effectuate this Agreement’s terms purposes.","en","law"
"This Agreement may be executed in any number of counterparts, each which shall deemed to an original as against party whose signature appears thereon, and all together constitute one the same instrument. become binding when or more counterparts this Agreement, individually taken together, bear signatures parties reflected hereon signatories. Any facsimile Adobe portable document format copies hereof shall, for purposes, originals.","en","law"
"Except as otherwise provided in the Securities Purchase Agreement, Agent and each Purchaser may assign or transfer this Agreement any all rights obligations hereunder without consent of Grantor prior notice. No shall written expressly Agreement. Notwithstanding foregoing, if there should be assignment by operation law contravention terms otherwise, then covenants, agreements, representations warranties made herein pursuant hereto on behalf bind successors assigns such Grantor, together with preexisting whether not new additional Persons execute a joinder assumption hereof (without same being deemed waiver default caused thereby) which condition to Event Default arising out assignment. The privileges under inure benefit its assigns.","en","law"
"The purchase and sale of the Shares shall take place by electronic communication or at such location on date as parties may agree a closing (the “ Closing ”), to occur following delivery all items required be delivered in connection with Section 1.3 this Agreement. In any suit to enforce and/or defend the License Patent Rights pursuant this Section 8, party not in control of such shall, at request and expense controlling party, reasonably cooperate and, extent possible, have its employees testify when requested make available relevant records, papers, information, samples, specimens, like.","en","law"
"This Agreement will take effect automatically on the Effective Date and no provision of this shall be effective until Date, except for following sections, which as Execution Date: Sections 11.4, 14.3 , 14.4 . Each Party use [**] to cause become soon practicable Date. No Credit Party will, or will permit any Restricted Subsidiary of a to, create, assume, incur, to exist be created, assumed, permitted exist, directly indirectly, Lien on its property, real personal, now owned hereafter acquired, except for Permitted Liens.","en","law"
"The titles and section headings used herein are for convenience only shall not be in interpreting this Agreement. The Administrative Agents shall have received copies of signature pages to this Second Amendment, duly executed and delivered (including by way facsimile or other electronic transmission) each Agent, the Borrower Required Lenders, acknowledged Loan Parties.","en","law"
"This Agreement may be executed in counterparts. Fax and/or pdf signatures on this shall treated as originals. The Executive’s annual base salary is $324,000 , which subject to review and redetermination by the Company from time time. in effect at any given referred herein as “Base Salary.” Base Salary will be payable a manner that consistent with Company’s usual payroll practices for senior executives.","en","law"
"The agreements in this Section and the indemnity provisions of 10.02(e) shall survive resignation Administrative Agent L/C Issuer, replacement any Lender, termination Aggregate Commitments repayment, satisfaction or discharge all other Obligations. The Company shall use the net proceeds from sale of Units hereunder for working capital and general corporate purposes not such for: (a) redemption any securities Company, or (b) settlement outstanding litigation.","en","law"
"Notwithstanding anything to the contrary in this Agreement, it is intended that severance benefits and other payments payable under Agreement satisfy, greatest extent possible, exemptions from application of Section 409A Code provided Treasury Regulations Sections 1.409A-1(b)(4) (relating short-term deferrals), 1.409A-1(b)(9)(iii) separation pay plans), or 1.409A-3(a)(4) made on a specified date), will be construed possible as consistent with those provisions. The commencement payment provision any benefit shall deferred minimum necessary prevent imposition excise taxes penalties Company Employee.","en","law"
"From and after the Effective Date, Administrative Agent shall make all payments in respect Assigned Interest (including of principal, interest, fees, commissions other amounts) to Assignor for amounts which have accrued but excluding Date Assignee from Date. This Agreement and the rights obligations of parties hereto Persons subject shall be governed by, construed interpreted in accordance with, laws State Delaware, without giving effect to choice law principles thereof.","en","law"
"The Borrower will, and will cause each of its Restricted Subsidiaries to comply with all laws, rules, regulations orders any Governmental Authority applicable it or property (including without limitation Environmental Laws), in case except such instances which (i) law, rule, regulation order is being contested good faith by appropriate proceedings; (ii) where the failure do so, individually aggregate, would not reasonably be expected result a Material Adverse Effect. maintain effect enforce policies procedures designed ensure compliance Borrower, their respective directors, officers, employees agents Anti-Corruption Laws Sanctions.","en","law"
"The execution, delivery and performance of this Agreement the consummation transactions contemplated hereby have been duly validly authorized by all necessary action on part Purchaser Company constitute valid legally binding obligations each them, enforceable against them in accordance with its terms. Except as disclosed in the Buyer SEC Documents, and Operating Subs maintain insurance coverage with reputable insurers such amounts covering risks are accordance normal industry practice for companies engaged businesses similar to that of (taking into account cost availability insurance).","en","law"
"All payments and benefits due to Executive under this Agreement or otherwise shall be subject withholding on account of federal, state local taxes, as determined by the Employer. The following terms used herein shall have the meanings for all purposes of this Agreement. The Company hereby employs the Executive to serve as president and chief executive officer (“CEO”) of Bancshares Association according terms conditions this Agreement for period stated in Section 1(c) Agreement. accepts employment","en","law"
"In addition to the acts and deeds recited in this Agreement contemplated be performed, executed and/or delivered by parties hereto, each party agrees perform, execute deliver, but without any obligation incur additional liability or expense, on after Closing further deliveries assurances as may reasonably necessary consummate transactions under Agreement. The provisions of Section 10.15 shall survive Closing.","en","law"
"Subscriber agrees to indemnify and hold harmless the Company, Manager their respective officers, directors, stockholders, employees, other members of all representatives agents, from against any damages, losses, costs, expenses (including reasonable attorneys’ fees) that they may incur by reason undersigned’s failure fulfill terms or conditions this Subscription Agreement, breach representations warranties made in Agreement document provided Company.","en","law"
"All notices, requests and demands to or upon the Administrative Agent any Grantor hereunder shall be addressed Company effected in manner provided for Section 15.3 of Credit Agreement each hereby appoints as its agent receive notices hereunder. This Agreement shall not be amended, altered, changed, modified, supplemented or rescinded in any manner except by a written contract executed all of the parties.","en","law"
"The Company shall not, and use its commercially reasonable efforts to ensure that no Affiliate of the shall, sell, offer for sale or solicit offers buy otherwise negotiate in respect any security (as defined Section 2 Securities Act) would be integrated with a manner require registration under Act Purchaser, purposes rules regulations Trading Market.","en","law"
"All notices and other communications under this Agreement shall be in writing deemed given (a) when delivered personally by hand (with written confirmation of receipt), (b) sent facsimile or e-mail a PDF document transmission), (c) one (1) Business Day following the day overnight courier each case at addresses numbers (or to such address number as Party may have specified notice pursuant provision).","en","law"
"If any term or other provision of this Agreement is invalid, illegal, incapable being enforced by law public policy, all terms provisions shall nevertheless remain in full force and effect so long as the economic legal substance transactions contemplated hereby not affected manner materially adverse to Party. Upon such determination that enforced, Parties hereto negotiate good faith modify original intent closely possible an acceptable order are consummated originally greatest extent possible.","en","law"
"On the Restatement Effective Date, Borrower shall pay (i) to Administrative Agent, for accounts of Lenders, fees payable pursuant Section 2.5 and first sentence 3.3 Existing Credit Agreement which have accrued period from last date such were paid but excluding Date (ii) account Agent Lenders entitled thereto, referred in 5.1(h) Restated Agreement. The described this 7 be immediately available funds. Once paid, not refundable under any circumstances.","en","law"
"During the Term, Company shall pay to Executive a base salary (the “ Base Salary ”) at rate of $250,000 per calendar year, less applicable deductions. The be reviewed for increase by Board no frequently than annually and may increased in discretion Board, any such adjusted constitute “Base Salary” purposes this Agreement. paid substantially equal installments accordance with Company’s regular payroll procedures.","en","law"
"Each Party shall be entitled to specific performance in the event other fails perform any of its obligations which are conditions Closing. The headings of the sections Certificate Designation are for convenience reference only and shall not define, limit or affect any provisions hereof. THIS FOURTH AMENDMENT SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAWS OF STATE TEXAS.","en","law"
"This Guaranty (including the documents and instruments referred to herein) constitutes entire agreement between each Guarantor Lender supersedes all other prior agreements understandings, both written oral, with respect subject matter hereof; provided , however that this is in addition to, not substitution for, any guarantees from Lender. The Restricted Shares are being issued pursuant to the terms of Plan, and be interpreted in accordance therewith. Administrator will interpret construe this Agreement any action, decision, interpretation or determination made good faith by final binding on Company Grantee.","en","law"
