text,language,style
"In the event that Administrative Agent desires to exercise any remedies, voting or consensual rights attorney-in-fact powers set forth in this Agreement and reasonably determines it necessary obtain approvals consents of Governmental Authority other person therefor, then, upon reasonable request Agent, such Grantor agrees use its commercially efforts assist aid as soon practicable for powers.",en,law
"The Company and each of its Subsidiaries is insured by insurers recognized financial responsibility against such losses risks in amounts as the believes to be prudent customary businesses locations which are engaged. None or any has received written notice cancellation insurance, nor, Company’s Knowledge, will it Subsidiary unable renew existing insurance coverage when expires obtain similar from may necessary continue business without a material increase cost.",en,law
All representations and warranties made by the Company Investors in this Agreement or pursuant hereto shall survive Closing. The covenants agreements set forth Closing continue effect as long either: (i) any obligations under Notes remain due outstanding (ii) Accretive is beneficial owner (as defined regulations of SEC) at least five percent (5%) common stock Company.,en,law
"This Agreement may not be altered, amended, or modified except by a written instrument executed on behalf of CEOC and the Required Preferred Backstop Investors, provided that if any alteration, amendment modification could adverse to such Investor’s consent shall required. become binding only after same is signed delivered each parties hereto.",en,law
"Set forth on Schedule 5.22(b) , as of the Closing Date and last date such was required to be updated in accordance with Section 6.02 is a list all registered Intellectual Property (including applications for registration issuance) owned by each Loan Parties or which has right name/title, current owner, application number, other information reasonably requested Administrative Agent).",en,law
"This agreement shall be governed by, and construed in accordance with the laws of Nebraska without regard to principles conflicts applied thereby, supersede any all prior written or oral agreements between parties hereto. No change, modification, alteration, addition provision this Letter Intent binding unless writing signed by an authorized representative each",en,law
"(a) There are no actions, suits or proceedings by before any arbitrator Governmental Authority pending against or, to the knowledge of Borrowers, threatened affecting Company its Subsidiaries (i) as which there is a reasonable possibility an adverse determination and that, if adversely determined, could reasonably be expected, individually in aggregate, result Material Adverse Effect (other than Disclosed Matters) (ii) that involve this Agreement, other Loan Documents Transactions.",en,law
"Notwithstanding the vesting schedules contained in Equity Agreements that Mr. DeGhetto would hold, upon a “Change Control” event (as defined below), any unvested equity RSUs awards otherwise vest on or after effective date of Change Control shall be accelerated and become 100% vested event; provided , however for purposes pursuant to Paragraph 5(c) this Agreement, deemed have immediately prior event, order allow such participate transaction.",en,law
"This Amendment may be executed in any number of counterparts and party hereto execute such counterpart, each which when delivered shall deemed to an original all taken together constitute but one the same instrument. Any signature page by a facsimile machine binding extent as with regard agreement subject terms hereof or amendment thereto.",en,law
"EACH PARTY HEREBY WAIVES, TO THE FULLEST EXTENT PERMITTED BY LAW, ANY RIGHT TRIAL JURY OF CLAIM, DEMAND, ACTION OR CAUSE (INCLUDING ALL CLAIMS, DEMANDS, ACTIONS ARISING DIRECTLY INDIRECTLY UNDER THIS AGREEMENT, IN CASE, WHETHER NOW EXISTING HEREAFTER ARISING, AND CONTRACT, TORT, EQUITY, OTHERWISE. This Agreement may be executed in any number of separate counterparts each which when so shall deemed to an original and all together constitute one the same agreement.",en,law
"This Third Amendment shall be governed by, and construed in accordance with, the laws of State Illinois, without regard to principles thereof relating conflict laws. This Amendment may be executed in one or more counterparts, each of which shall deemed an original but all together will constitute and the same instrument. Delivery counterpart a signature page to this by facsimile, .pdf other electronic means effective as delivery manually Amendment.",en,law
"To facilitate execution, this Guaranty may be executed in as many counterparts convenient or required. It shall not necessary that the signature acknowledgment of, on behalf each party, of all persons required to bind any such appear counterpart. All collectively constitute a single instrument. making proof produce account for more than counterpart containing respective signatures and acknowledgments parties hereto. Any page detached from without impairing legal effect thereon thereafter attached another identical thereto except having it additional pages.",en,law
"There are no actions, suits, proceedings, claims or disputes pending or, to the knowledge of ADI, threatened contemplated, at law, in equity, arbitration before any Governmental Authority, by against ADI its Subsidiaries their properties revenues that (a) could reasonably be expected affect legality, validity enforceability this Agreement other Loan Document, transactions contemplated hereby, (b) either individually aggregate would have a Material Adverse Effect.",en,law
"The parties agree that this Assignment may be executed by the in one or more counterparts and each of which shall deemed an original, but all together constitute same instrument. No condition or event shall exist have occurred at as of the date such Advance which would constitute a Default Event hereunder.",en,law
"From and after the execution of this Agreement until completion 2016 Annual Meeting (which shall occur no later than thirteen month anniversary 2015 Company), Barington agrees that it will not, not permit any its affiliates to, take action contrary to Company’s solicitation proxies in connection with Meeting, cooperate Company good faith order implement carry out intent Agreement.",en,law
"During the period of Executive’s employment by Company, Executive shall receive an annual base salary not less than US$375,000 (“ Base Salary ”) payable in equal semi-monthly installments, applicable withholdings. Each year, Chief Officer review and other compensation based upon performance factors deemed appropriate and, subject to approval Board Directors Company (the “ make such increases or decreases as deem appropriate.",en,law
"This Agreement shall terminate and cease to have any force or effect on the earliest of (a) termination Merger in accordance with its terms, (b) written agreement Parent Stockholder this Agreement, (c) consummation Merger, (d) amendment, modification waiver alter Consideration a manner adverse unless such has been consented by writing prior simultaneously waiver; provided , however that (i) Sections 8 through 19 survive (ii) not relieve party from liability for breach obligations hereunder committed termination.",en,law
"If one or more provisions of this Option Agreement are held to be unenforceable, the parties agree renegotiate such provision in good faith. In event that cannot reach a mutually agreeable and enforceable replacement for provision, then (a) will excluded from Agreement, (b) balance interpreted as if were so (c) accordance with its terms.",en,law
"Each filing Party shall (a) regularly provide the other with copies of all patent applications filed hereunder and material submissions correspondence offices, in sufficient time to allow for review comment by (b) its counsel an opportunity consult regarding contents any such application, amendment, submission or response. The hereby agrees that advice suggestions be taken into reasonable consideration connection each filing. shall, upon request from at Party’s sole cost, reasonably cooperate activities.",en,law
"You will be eligible for accrual of four (4) weeks vacation annually. All representations and warranties made by Umatrin Shareholders in this Agreement shall be true correct on as of the Closing Date if again them such date. All agreements and covenants contained herein are severable, in the event any of them, with exception those Sections 1 4 hereof, shall be held to invalid by competent court, this Agreement interpreted as if such or were not herein.",en,law
"Neither party shall issue or make any public announcement, press release other disclosure regarding this Sublease its subject matter the parties without party’s prior written consent, except for such that is, either required a to comply with rights and obligations under Sublease, which in opinion of disclosing counsel, by law rules stock exchange on securities are listed. In event listed, submit proposed writing at least five (5) days date an opportunity comment thereon.",en,law
"Any provision of this Waiver which is prohibited or unenforceable in any jurisdiction shall, as to such jurisdiction, be ineffective the extent prohibition unenforceability without invalidating remaining provisions hereof, and shall not invalidate render other jurisdiction. The waiver by Ameren of a breach any provision this Agreement Woodard shall not operate or be construed as subsequent Woodard. Ameren.",en,law
"Except as set forth on Schedule 4.7 , there are no actions, suits, or proceedings pending or, to the knowledge of Borrowers, after due inquiry, threatened in writing against a Loan Party any its Subsidiaries for which, either individually aggregate, is reasonable possibility an adverse determination that, if adversely determined, could reasonably be expected result Material Adverse Change.",en,law
"The Company and each of its Subsidiaries are insured by insurers recognized financial responsibility against such losses risks in amounts as management the believes to be prudent customary businesses which engaged. Neither nor any Subsidiary has reason believe that it will not able renew existing insurance coverage when expires or obtain similar from may necessary continue business at a cost would have Material Adverse Effect. Upon written request provide Buyer true correct copies all policies relating directors’ officers’ liability coverage, errors omissions commercial general coverage.",en,law
"This Amendment and the Supplier Agreement, including Attachments, exhibits, schedules other documents referred to therein which form a part thereof, contain entire understanding of parties hereto with respect subject matter contained herein therein. From after execution counterpart hereof by hereto, any reference Agreement shall be deemed as amended hereby. This letter (together with the attached Obligations Agreement and Change in Control Agreement) sets forth entire understanding between Company yourself respect to your employment by Company. All prior discussions, negotiations, correspondence other understandings you are superseded, there no representations, warranties or undertakings Company, which not set this letter.",en,law
"This Agreement (together with Schedule I and II ) constitutes the entire agreement among parties hereto respect to matters described herein supersedes all other prior agreements understandings, both written oral, such matters. Any provision of this Agreement prohibited or rendered unenforceable by any applicable law court jurisdiction shall as to such be ineffective the extent prohibition unenforceability without invalidating remaining provisions hereof, and in not invalidate render other jurisdiction.",en,law
"Schedule 3.21 sets forth a true, complete and correct description of all material insurance maintained by or on behalf Holdings, the Borrower Subsidiaries as Closing Date. As Date, premiums in respect such insurance, to extent due, have been paid. The , each other First Tier Covenant Party is full force effect respects accordance with its terms complies requirements set Section 5.02.",en,law
"The parties to each assignment shall execute and deliver the Administrative Agent an Assignment Assumption, together with a processing recordation fee in amount of $3,500 for assignment; provided , however that may, its sole discretion, elect waive such case any assignment. assignee, if it is not Lender, Questionnaire. No change, modification or waiver of any term this Agreement shall be valid unless it is in writing and signed by both parties.",en,law
"All corporate action has been taken on the part of Company, its Manager and Members necessary for authorization, execution delivery this Note. The Company all required to make obligations reflected in provisions Note valid enforceable they purport be, Note, when executed delivered by shall constitute legally binding obligation against accordance with terms.",en,law
"The Company hereby employs and engages the services of Employee to serve as Chief Financial Officer agrees diligently competently perform functions for compensation benefits stated herein. A copy Employee’s current job description is attached hereto Exhibit A, agree acknowledge that retains right reasonably add to, or remove, duties responsibilities set forth in business other operating reasons may arise changes occur. It understood will be appointed an officer EFI EFRI during term this Agreement, but direct employment relationship employee EFRI.",en,law
"No failure or delay on the part of an Agent any Lender in exercising right, power privilege hereunder under other Credit Document and no course dealing between Borrower Party shall operate as a waiver thereof; nor single partial exercise preclude further thereof thereunder. The rights, powers remedies herein expressly provided are cumulative not exclusive which would otherwise have. notice to demand case entitle similar circumstances constitute rights action without demand.",en,law
"Staples hereby agrees from time to time, as and when requested by the Administrative Agent or any Lender execute deliver cause be executed delivered, all such documents, instruments agreements take taken further other action may reasonably deem necessary in order carry out intent purposes of this Borrower Assumption Agreement Loan Documents.",en,law
"Without the prior written consent of Lender, to be exercised in Lender’s sole and absolute discretion, other than Permitted Exceptions, Borrower shall not create, place or allow remain any Liens Encumbrances on Property. If are recorded against Property part Property, obtain a discharge release within fifteen (15) days after receipt notice their existence. The foregoing notwithstanding, permitted enter into typical utility easements with applicable providers as long such do interfere use operation otherwise subject reasonable approval.",en,law
"The term of this Agreement shall commence on November 10, 2013, and continue, unless sooner terminated as provided herein, until 9, 2021 (the “ First Term ”). Upon completion the and, if applicable, each Successive (as defined below) thereafter, either Party give a written notice non-renewal prior to ninety (90) days before expiration then current below), be renewed at end for successive one (1) year period (a ”), in accordance with Section 7 herein. Term, together is referred herein ”.",en,law
"The Company may terminate your employment at any time with or without Cause, because of death Disability. You resign Good Reason. date on which the termination becomes effective is “Termination Date.” If terminates for reason, you will receive (i) accrued base salary through Termination Date; (ii) earned, but unpaid annual bonus prior calendar year; (iii) expense reimbursements; and (iv) vested benefits have under employee benefit plan (the “Accrued Obligations”) before required by law in no event more than 30 days after Date.",en,law
"This Agreement and the other Transaction Documents constitute entire agreement among parties, supersedes cancels any all prior agreements them relating to subject matter hereof thereof ( provided , that Confidentiality shall survive in accordance with Section 5.3(b) ) may not be amended or modified except by a written signed parties.",en,law
"During the Term (as defined below), Executive shall serve Company as President of Completion Services division, or in such other capacity Board Chief Officer determine. comply with policies may be effect from time to for executive officers, including, without limitation, Company’s regarding confidentiality, ownership intellectual property, drug testing, discrimination and harassment, ethical conduct. have duties, authorities responsibilities designate that are consistent Executive’s position.",en,law
"Any failure of Executive to comply with any obligation, covenant, agreement or condition herein may be waived only in writing by the Company, but such waiver insist upon strict compliance shall not operate as a of, estoppel respect to, subsequent other failure. No delay Company exercising right, power privilege under this Agreement thereof nor single partial exercise preclude further privilege. Whenever requires permits consent on behalf written given deemed manner consistent requirements for set forth Section 12 . notice demand case entitle related similar circumstances requiring notice.",en,law
"The Parties will identify aspects of the Products that can benefit from improvement including manufacturing changes and hardware and/or software changes. In addition, there may be require correction. This Section 18 specifies Parties' responsibilities actions to taken in respect such improvements corrections. Subject to the provisions of Sections 6.2(k), 6.3(c) and 6.09, after date grant a Stock Incentive, Committee may, in its sole discretion, modify terms conditions except extent that such modification would be inconsistent with other Plan or Code adversely affect rights Participant under Incentive (except as otherwise permitted Plan).",en,law
"All notices or requests consents provided for by, permitted to be given pursuant to, this Agreement must in writing and by depositing same the United States mail, addressed Person notified, postage-paid, registered certified with return receipt requested delivering such notice person, overnight delivery service facsimile email Party. Notice personal mail shall effective upon actual receipt. if received during recipient’s normal business hours at beginning of next Business Day after not hours. sent a Party made address set forth below other as may stipulate Parties manner Section 6.2 .",en,law
"Contractor shall comply with all Federal, State, and Local Laws ordinances relevant to the conduct of business at location . Retailer will obtain any licenses necessary for operation a retail motor fuel service station location, Contractor's independent (i e bays or convenience store) location. The General Partner and Cousins represent warrant that the Merger, if consummated, will not have a material adverse effect on ability of to perform its obligations pursuant Partnership Agreement.",en,law
"Landlord and Tenant acknowledge agree that the Lease Term commenced on May 1, 1996 is scheduled to expire April 30, 2017. hereby extend for period commencing 2017 expiring July 31, 2020 (the “ Additional ”), unless further extended or earlier terminated in accordance with provisions of Lease. During the Term, Executive shall be entitled to five (5) weeks of vacation annually, administered in accordance with Corporation’s program. The also all paid holidays given by Corporation its U.S. employees.",en,law
"From the Effective Date until expiration or earlier termination of this Agreement, Seller and Buyer shall use commercially reasonable efforts to take, cause be taken, all actions, do, done, things, necessary, proper advisable consummate transactions described in including, without limitation (a) obtaining necessary consents, approvals Authorizations required obtained from any Governmental Authority other Person under Agreement Applicable Law; (b) effecting registrations filings Law. After Closing, (at no cost expense such Party, than de minimis which requesting Party agrees writing reimburse) further effect contemplated by Agreement. The immediately preceding sentence Section 7.9 survive Closing as well",en,law
"Except as set forth on Schedule 4.9 , the Company shall use net proceeds from sale of Securities hereunder for general corporate purposes and not such proceeds: (a) satisfaction any portion Company’s debt (other than payment trade payables in ordinary course business prior practices contemplated by Pay-Off Letter), (b) redemption Common Stock or Equivalents (c) violation FCPA OFAC regulations.",en,law
"Notwithstanding the provisions of Section 16.11, each party may apply to any court having jurisdiction pursuant 16.12.1 (a) enforce arbitration this Agreement, (b) seek provisional injunctive relief so as maintain status quo (including maintaining confidentiality proceedings and non-public information) until final award is rendered finally judicially confirmed if challenged judicially, or dispute otherwise resolved, (c) equitable 9.5 contemplated by 16.13.",en,law
"This Supply Agreement has been duly executed and delivered by the Manufacturer and, assuming due execution delivery Buyer, constitutes a valid binding obligation, enforceable against in accordance with its terms, except as enforceability may be limited bankruptcy, fraudulent conveyance, insolvency, reorganization, moratorium other Laws relating to creditors’ rights generally general equitable principles. The execution, performance of this have authorized all necessary action on part respective officers directors.",en,law
"In the event any party hereto fails to perform of its obligations under this Agreement or transactions contemplated hereby in a dispute arises concerning meaning interpretation provision Agreement, defaulting not prevailing such dispute, as case may be, shall pay and all reasonable costs expenses incurred by other enforcing establishing rights hereunder, including court attorneys’ fees.",en,law
"Interest on this Bond payable prior to or the Maturity Date shall be paid by check draft mailed Registered Holder of at its address as it appears registration books Trustee (in such capacity, “Bond Registrar”) in other manner may mutually acceptable and Bond. that is payable, punctually duly provided for, any Payment applicable Regular Record Date. In order make payment defaulted interest, District pay interest person who a subsequent special record date. The fix date At least 10 days before date, mail notice states amount paid.",en,law
"The Company shall initially have one (1) Manager. initial Manager be W. John Short. number of Managers the fixed from time to by affirmative vote or written consent a Majority in Interest Members; provided , that no instance there less than and further if is increased more (1), Certificate amended delete statement has only Unless resigns removed, hold office until successor elected qualified. Members. A need not Member, an individual, resident any specific State, citizen United States. If Manager, majority govern all decisions made Managers.",en,law
"This Agreement, which shall inure to the benefit of and be binding upon respective successors permitted assigns each Borrower, Agent Lender, become effective on Restatement Effective Date continue in full force effect until earlier (a) February 12, 2019, or (b) June 1, 2018, if Unsecured Notes have not been redeemed, repaid otherwise retired prior 2018 (such earliest date, “Term”) unless sooner terminated as herein provided. Borrowers may terminate this Agreement at any time twenty (20) days’ written notice Administrative payment outstanding Obligations cash collateralization Letters Credit accordance with Section 3.2(b) hereof.",en,law
"During the Contract Period, Employee shall devote his attention and expend best efforts, energies skills on a full-time basis serving as President to business of The Company. perform such duties have authority responsibilities consistent with position Board Directors may assign from time time. will be subject all policies, rules regulations applicable employees Company comparable status comply reasonable directions instructions Directors.",en,law
"Upon termination of this Agreement by the Company or Executive for any reason, such shall constitute written resignation from all positions as an officer, director member committee board its Affiliates may be requested Affiliate and sign other documents papers relating to Executive’s employment, benefits benefit plans reasonably request. This Agreement contains the entire agreement between parties with respect to Stock Units granted hereunder. Any oral or written agreements, representations, warranties, inducements, other communications made prior execution of this hereunder shall be void and ineffective for all purposes.",en,law
"This Agreement may be executed in counterparts, each of which shall constitute an original but all when taken together a single contract. Delivery signature page to this by electronic or facsimile transmission as effective delivery manually signed counterpart Agreement. This Agreement, together with the Exhibits, Schedules, Service Orders and other agreements executed on date hereof in connection transactions contemplated by Contribution Agreement dated as of August 31, 2016 among Partnership PBF Energy Company LLC, constitutes entire agreement Parties pertaining to subject matter supersedes all prior understandings therewith.",en,law
"There are no actions, suits, proceedings, claims or disputes pending or, to the knowledge of Loan Parties after due and diligent investigation, threatened contemplated, at law, in equity, arbitration before any Governmental Authority, by against Party its Subsidiaries Securitization Entities properties revenues that (a) purport affect pertain this Agreement other Document, transactions contemplated hereby, (b) either individually aggregate, if determined adversely, could reasonably be expected have a Material Adverse Effect.",en,law
"This Agreement has been executed and delivered in, shall be interpreted, construed, enforced under the laws of, State of Texas, without giving effect to its conflicts law principles. Consultant knowingly intentionally consents jurisdiction in Dallas County, Texas. With respect any dispute between Company arising out or way related this Agreement, agreed resolve such dispute(s) before a judge jury. knowledge policy, continues work for thereafter, hereby Waiving Consultant’s right trial by jury agrees have resolved Judge competent court sitting Jury.",en,law
"You hereby consent and agree that state courts located in Montgomery County, Texas the United States District Court for Southern of each shall have personal jurisdiction proper venue with respect to any dispute between you Company arising connection Cash-Settled Restricted Stock Units, these Terms Conditions, or Agreement. In Company, will not raise, expressly waive, objection defense such as an inconvenient forum.",en,law
"The Company shall pay Executive a Base Salary at rate to be determined by the Compensation Committee (or its designee), upon recommendation of Direct Supervisor. payable in accordance with regular payroll procedures Company. The Calculation Agent shall initially be Citibank. is appointed for the purpose of making calculations and verifications as provided in this Section 3.1(a) . Agent, agent Noteholders, provide all services necessary to fulfill role set forth Base Indenture.",en,law
"The Borrower will not, nor it permit any of its Subsidiaries to, enter into arrangement with other Person providing for the leasing by or real personal property that has been is to be sold transferred such whom funds have are advanced on security rental obligations Subsidiaries, than transactions not exceeding an aggregate sale price (a) $300,000,000 plus (b) amounts; provided Attributable Debt incurred in connection Sale and Leaseback Transactions entered from after date when fair market value assets all since First Second Amendment Effective Date exceeds shall constitute “Specified SLB Debt” purposes this Agreement.",en,law
"The provisions of this Initial Payment Note shall be construed according to the internal substantive laws State New York without regard conflict principles. If any provision is in with statute or rule law otherwise unenforceable for reason whatsoever, then such deemed restated so that it may enforced fullest extent permitted by law, and remainder remain full force effect.",en,law
"All notices hereunder will be in writing and sent by certified mail, hand delivery, overnight delivery or e-mail, if to Rodman, at the address set forth on first page hereof, e-mail: notices@rodm.com, Attention: Head of Investment Banking, Company, , Chief Executive Officer. Notices mail shall deemed received five days thereafter, date relevant written record receipt, delivered e-mail received.",en,law
"No specific provision contained in this Certificate of Designation shall limit or modify any more general herein. This be deemed to jointly drafted by the Company and all initial holder Series A Preferred Stock not construed against person as drafter hereof. The Administrative Agent shall have received unaudited Consolidated balance sheet of the Borrower and its Subsidiaries as October 4, 2015 related interim statements income retained earnings.",en,law
"Except as otherwise permitted under Section 6.3 or 6.4 , at all times maintain and preserve in full force effect its existence (including being good standing jurisdiction of organization) except to the extent that failure do so would reasonably be expected result a Material Adverse Change, rights franchises, licenses permits material business.",en,law
"Pledgor (i) is duly organized, validly existing and in good standing under the laws of its jurisdiction formation, has same legal name as it appears Pledgor’s organizational documents (ii) all powers governmental licenses, authorizations, registrations, permits, consents approvals required applicable order to carry on business now conducted. No delay by Holder in exercising any power or privilege hereunder, nor single partial exercise of shall preclude other further thereof, the hereunder.",en,law
"All of the Company’s obligations to register Registrable Securities under Sections 3, 4, and 5 hereof shall terminate upon date on which Investor no longer holds or such Investor’s are eligible for resale without volume manner sale restrictions pursuant Rule 144 requirement Company be in compliance with current public information 144(c), as determined by counsel a written opinion letter effect, addressed, delivered acceptable affected Investor.",en,law
"Subject to the remaining terms of this Section 2 , Agreement shall be for an initial term that begins on Effective Date and continues in effect through December 31, 2017 (the “ Initial Term ”) and, unless terminated sooner as herein provided, continue a year-to-year basis after (each year, Renewal ,” each together with Term, ”). If either Party elects not renew such must give written Notice Termination other at least 180 days before expiration then-current or applicable. In event one provides pursuant no further automatic extensions occur terminate end then-existing applicable, result any entitlement compensation 6 otherwise.",en,law
"On the terms and subject to satisfaction or waiver of conditions set forth in this Agreement, closing transactions contemplated by Agreement (the “ Closing ”) shall take place at offices Latham & W atkins LLP, 355 South Grand Avenue, Los Angeles, California, 5:00 a.m. Angeles time on date substantially simultaneously with occurrence Merger Closing, all conditi ons Article V , such other as Company Holders may agree writing. The which is occur referred herein Date ”. Immediately after cancel Preferred Shares.",en,law
"The representations and warranties made by the Stockholder in this Voting Agreement shall not survive any termination of Merger or Agreement. No modification, amendment or waiver of any provision this Agreement will in event be effective unless it is writing and signed by all Parties. WESTERN has materially complied with all laws, statutes, ordinances, orders, rules, and judgments, decisions orders entered by any federal, state, local or foreign court governmental authority instrumentality applicable relating to its businesses properties (""WESTERN Applicable Laws"").",en,law
"Schedule 5.15 sets forth all the Subsidiaries of Parent Borrower at Third Amendment Effective Date (after giving pro forma effect to Transactions), jurisdiction their organization and direct or indirect ownership interest therein. As used throughout this Agreement, “term” shall include the Initial Term and all Renewal Terms, if any. (a) The portion of the Term Loan comprising each Prime Rate Borrowing shall bear interest at plus Applicable Rate.",en,law
"This Agreement and any claim, controversy, dispute or cause of action (whether in contract tort otherwise) based upon, arising out relating to this the transactions contemplated hereby shall be construed accordance with governed by law State New York. This Agreement constitutes the entire agreement among parties with respect to subject matter of this and supersedes all prior agreements understandings, both oral written, its matter.",en,law
"In the event of termination a Participant’s Continuous Service as result his or her being Disabled, Participant shall have right to exercise an Option at any time within six months following such (or earlier date on which expires) extent was entitled termination. This Agreement shall be governed by and construed in accordance with the laws of State Delaware (without giving effect to choice law principles thereof).",en,law
"It is expected that the Spinco omnibus equity plan and executive severance will contain standard change in control provisions similar to those contained comparable Biogen plans. From time to after Closing, the Parties shall each execute, acknowledge and deliver other such further instruments take action as may be reasonably requested in order accomplish more effectively purposes of Transaction.",en,law
"T here is no action, suit, inquiry, notice of violation, proceeding or investigation completed, pending or, to Company’s knowledge, threatened contemplated against affecting Company, any Subsidiary their respective properties before by court, arbitrator, governmental administrative agency regulatory authority (federal, state, county, local foreign) (collectively, an “ Action ”), which would reasonably be expected adversely affect challenge the legality, validity enforceability Transaction Documents sale, issuance, listing, trading resale Conversion Shares on Trading Market hereunder. The Commission has not issued stop order other suspending effectiveness registration statement filed Company under Exchange Act Act.",en,law
"This Sublease shall be construed without regard to any presumption or other rule suggesting construction interpretation against the party causing this drafted. All terms and words used in Sublease, regardless of number gender which they are used, deemed include as context may require. The word “person” means a natural person persons, partnership, corporation form business legal association entity.",en,law
"Company shall, within 30 days, pay to Employee’s designee or, if no person is designated, estate, accrued and unpaid Base Salary bonus, subject the terms of any applicable bonus plan, through date termination, payments required under employee benefit plans. In the case of death a Participant, either while providing services to Company or its subsidiaries, prior distribution Participant’s entire Account balance, balance shall be distributed Beneficiary as soon administratively possible and in no event later than 90 days following Participant. The value determined date on which Participant dies.",en,law
"This Agreement may be executed in any number of counterparts, each which shall constitute an original but all which, taken together, one and the same instrument. by facsimile, .pdf format or other form electronic communication such execution deemed to signature for purposes. Each Guarantor hereby guarantees that payments hereunder will be paid to the Collateral Agent without set-off or counterclaim in U.S. Dollars. agrees provisions of Sections 5.4 and 13.19 DIP Credit Agreement shall apply such Guarantor’s obligations under this Guarantee.",en,law
"Capitalized terms used but not defined in this Agreement are Appendix A to the Sale and Servicing Agreement, dated as of April 1, 2016, among Ford Credit Auto Owner Trust 2016-B, Issuer, Receivables Two LLC, Depositor, Motor Company Servicer. also contains usage rules that apply Agreement. is incorporated by reference into",en,law
"Upon receipt or delivery by the Company of any notice in accordance with terms this Warrant, unless has good faith determined that matters relating to such do not constitute material, nonpublic information its subsidiaries, shall within one (1) Business Day after publicly disclose on a Current Report Form 8-K otherwise. In event believes contains so indicate Holder contemporaneously notice, and absence indication, be allowed presume all subsidiaries.",en,law
"This Agreement, and the Confidentiality dated March 2, 2016 between Company Macellum, contain entire understanding of parties with respect to subject matter hereof may be amended only by an agreement in writing executed hereto. Each party shall be responsible for its own fees and expenses incurred in connection with the negotiation execution of this Agreement transactions contemplated hereby; provided , however, that Company reimburse Levin Group reasonable, documented out-of-pocket (including legal expenses) an amount not to exceed aggregate $25,000.",en,law
"This Guaranty shall be binding upon and inure to the benefit of parties hereto their respective successors, assigns legal representatives; provided , however that Guarantor may not, without prior written consent Lender, assign any its rights, powers, duties or obligations hereunder. If consists more than one person party, liabilities each such party joint several.",en,law
"All notices and other communications of any kind which either party to this Agreement may be required or desire serve on the hereto in connection with shall writing delivered by personal service registered certified mail, return receipt requested, deposited United States mail postage thereon fully prepaid, addressed parties at their respective addresses set forth Notice Stock Option Grant. Service such notice communication so made deemed complete date actual delivery as shown addressee’s registry certification expiration third (3rd) business day after mailing, whichever is earlier time. Either from time served upon aforesaid, designate a different mailing address person are thereafter delivered.",en,law
"This Agreement may be executed in any number of counterparts, each which shall deemed an original, and all together constitute one the same instrument. delivered by facsimile transmission. Supplier shall only manufacture the Product to Vericel's specifications and not change materials, specifications, design/configuration, procedures, packaging or labeling without Vericel’s prior written consent. Vericel may reject any lots that are defective otherwise do conform drawings, purchase orders.",en,law
"[**]. This Commercial Supply Agreement may be terminated effective immediately by written notice either Party at any time during the Term if other [**] this Agreement, which breach remains uncured for measured from date of such is given to breaching non-breaching Party, will specify nature and demand its cure; provided, however , that not capable being cured within stated period uses cure [**], terminate",en,law
"No failure on the part of Secured Party or any its agents to exercise, and no course dealing with respect to, delay in exercising, right, power remedy hereunder shall operate as a waiver thereof; nor single partial exercise by preclude other further thereof remedy. The remedies herein are cumulative not exclusive provided law.",en,law
"Each Borrowing Base Obligor shall keep accurate and complete records of its Inventory, including costs daily withdrawals additions, submit to Agent inventory reconciliation reports in form satisfactory Agent, on such periodic basis as may request. conduct a physical at least once per calendar year (and more frequent if requested by when an Event Default exists) cycle counts consistent with historical practices, provide report based each count promptly upon completion thereof, together supporting information participate observe count.",en,law
"This Plan was adopted by the Board of Directors Company on March 18, 2011, effective as July 1, 2011 (the “ Effective Date ”), and shall apply to any purchase right granted, or stock transferred pursuant after Date. continue until earlier occur (a) termination this (which may be effected at time), (b) issuance all shares Common Stock reserved for under Plan, (c) April 27, 2021.",en,law
"Except with respect to any arbitration commenced by Indemnitee pursuant Section 9 hereof, the Company and each irrevocably unconditionally (i) agree that action or proceeding arising out of in connection this Agreement shall be brought only Delaware Court, not other state federal court United States America country, (ii) consent submit exclusive jurisdiction Court for purposes Agreement, (iii) waive objection laying venue such (iv) waive, plead make, claim has been an improper inconvenient forum.",en,law
"This Assignment shall be binding upon and inure to the benefit of Assignor, Assignee their respective successors assigns. The parties execute deliver such further additional instruments, agreements, other documents as may necessary evidence or carry out provisions this Assignment. Except as expressly provided herein, you acknowledge and agree that are not entitled to will receive any additional compensation, wages, reimbursement, severance, or benefits from the Company.",en,law
"The Executive and the Company agree that damages for breach of any covenants under Sections 7 8 will be difficult to determine inadequate remedy harm which may caused thereby, therefore consent these enforced by temporary or permanent injunction without necessity bond. During the Employment Period, Executive shall be eligible to participate in all retirement, compensation and benefit plans, practices, policies programs provided by Company other Executives of (except severance policies, or programs) subject eligibility criteria set forth therein, as such may amended terminated from time time.",en,law
"No change or modification of this Agreement shall be valid binding upon the parties unless is in writing and approved by Employee Board; provided, however, that if a member Board, must recuse himself from any vote to amend accelerate vesting Awarded Shares, sole may not amended Shares accelerated. THIS NOTE SHALL BE GOVERNED BY AND CONSTRUED IN ACCORDANCE WITH THE LAWS OF STATE DELAWARE APPLICABLE TO AGREEMENTS MADE FULLY PERFORMED THEREIN RESIDENTS THEREOF, WITHOUT GIVING EFFECT ANY CHOICE OR CONFLICT LAW PROVISION RULE THAT WOULD CAUSE OTHER JURISDICTION APPLY.",en,law
