text,language,style
"The curate thanked him, and opening them he saw at the beginning of the manuscript the words, 'Novel of Rinconete and Cortadillo, by which he perceived that it was a novel, and as that of 'The Illadvised Curiosity had been good he concluded this would be so too, as they were both probably by the same author so he kept it, intending to read it when he had an opportunity.",en,literature
"He was in a furious passion, and stood in the vestibule making a dreadful noise as he shouted to all the gods. 'Father Jove, he cried, 'and all you other blessed gods who live for ever, come here and see the ridiculous and disgraceful sight that I will show you.",en,literature
"Now a bag of remarkable clothespins, next, a wonderful nutmeg grater which fell to pieces at the first trial, a knife cleaner that spoiled all the knives, or a sweeper that picked the nap neatly off the carpet and left the dirt, laborsaving soap that took the skin off one's hands, infallible cements which stuck firmly to nothing but the fingers of the deluded buyer, and every kind of tinware, from a toy savings bank for odd pennies, to a wonderful boiler which would wash articles in its own steam with every prospect of exploding in the process.",en,literature
"A thousand and a thousand thanks for all the kindness you have ever shewn me, and ten thousand for the attentions your heart will dictate towards her.If you think me in a way to be happier than I deserve, I am quite of your opinion.Miss W. calls me the child of good fortune.",en,literature
"How does it go? I've forgotten. Remind me! How was it? She was violently excited and tried to sit up. At last, in a horribly hoarse, broken voice, she began, shrieking and gasping at every word, with a look of growing terror. 'In the heat of midday!... in the vale!...",en,literature
"For the vision of one man lends not its wings to another man. And even as each one of you stands alone in God's knowledge, so must each one of you be alone in his knowledge of God and in his understanding of the earth. And a youth said, Speak to us of Friendship.",en,literature
"It was hardly right but it had been so strong an idea, that it would escape her, and his submission to all that she told, was a compliment to her penetration, which made it difficult for her to be quite certain that she ought to have held her tongue. The other circumstance of regret related also to Jane Fairfax and there she had no doubt.",en,literature
"On the contrary, he must attack and fall upon them with a gallant bearing and a fearless heart, and, if possible, vanquish and destroy them, even though they have for armour the shells of a certain fish, that they say are harder than diamonds, and in place of swords wield trenchant blades of Damascus steel, or clubs studded with spikes also of steel, such as I have more than once seen.",en,literature
"In this way, a man of moderate means can help along many poor young men in whom he may feel interested, and in return be saved expense about his household work and the students, while always considerately treated, are able without great expense to study,often even to prepare for college, or get a start in one of the professions, for they have many leisure moments to devote to their books.",en,literature
"After playing lady'smaid to the newcomer, and putting my cakes in the oven, and making the house and kitchen cheerful with great fires, befitting Christmaseve, I prepared to sit down and amuse myself by singing carols, all alone regardless of Joseph's affirmations that he considered the merry tunes I chose as next door to songs.",en,literature
"The soldiers had made the people on the outskirts of Horsell lock up and leave their houses. I got back to lunch about two, very tired for, as I have said, the day was extremely hot and dull and in order to refresh myself I took a cold bath in the afternoon.",en,literature
"Strange as it may seem to a human being, all the complex apparatus of digestion, which makes up the bulk of our bodies, did not exist in the Martians. They were headsmerely heads. Entrails they had none. They did not eat, much less digest. Instead, they took the fresh, living blood of other creatures, and injected it into their own veins.",en,literature
"Ponsonby destroyed, Somerset remained. The battery, which, if completed, would have been almost a redoubt, was ranged behind a very low garden wall, backed up with a coating of bags of sand and a large slope of earth. This work was not finished there had been no time to make a palisade for it.",en,literature
"However, she got up, and began to repeat it, but her head was so full of the Lobster Quadrille, that she hardly knew what she was saying, and the words came very queer indeed ''Tis the voice of the Lobster I heard him declare, 'You have baked me too brown, I must sugar my hair.",en,literature
"My dear Kitty told me today that she would dance in a deluge before ever she would starve in such an ark of salvation for, as she reminded me (blushing piquantly and whispering in my ear though there was none to snap her words but giddy butterflies), dame Nature, by the divine blessing, has implanted it in our hearts and it has become a household word that il y a deux choses for which the innocence of our original garb, in other circumstances a breach of the proprieties, is the fittest, nay, the only garment.",en,literature
"And the coffin was set among the hills, and one of the dwarfs always sat by it and watched. And the birds of the air came too, and bemoaned Snowdrop and first of all came an owl, and then a raven, and at last a dove, and sat by her side.",en,literature
"'You live near here, Nick? 'Next door. 'That so? Mr. Sloane didn't enter into the conversation, but lounged back haughtily in his chair the woman said nothing eitheruntil unexpectedly, after two highballs, she became cordial. 'We'll all come over to your next party, Mr. Gatsby, she suggested. 'What do you say?",en,literature
"Better for us that we cannot as a general thing, but now and then it would be such a comfort, such a saving of time and temper. By her next speech, Jo deprived herself of several years of pleasure, and received a timely lesson in the art of holding her tongue.",en,literature
"And there my sister became so excited by the twentyfive guineas, that nothing would serve her but we must have a dinner out of that windfall at the Blue Boar, and that Pumblechook must go over in his chaisecart, and bring the Hubbles and Mr. Wopsle. It was agreed to be done and a most melancholy day I passed.",en,literature
"'Come outside, he suggested to Gatsby, 'I'd like you to have a look at the place. I went with them out to the veranda. On the green Sound, stagnant in the heat, one small sail crawled slowly toward the fresher sea. Gatsby's eyes followed it momentarily he raised his hand and pointed across the bay.",en,literature
"'Imagine marrying anybody in this heat! cried Jordan dismally. 'StillI was married in the middle of June, Daisy remembered. 'Louisville in June! Somebody fainted. Who was it fainted, Tom? 'Biloxi, he answered shortly. 'A man named Biloxi. 'Blocks' Biloxi, and he made boxesthat's a factand he was from Biloxi, Tennessee.",en,literature
"Next thing he wanted to know 'how long it would take to'... I interrupted him again. Being hungry, you know, and kept on my feet too. I was getting savage. 'How can I tell?' I said. 'I haven't even seen the wreck yetsome months, no doubt.' All this talk seemed to me so futile.",en,literature
"Oh! he was heavy, heavy heavier than any man on earth, I should imagine. Then without more ado I tipped him overboard. The current snatched him as though he had been a wisp of grass, and I saw the body roll over twice before I lost sight of it for ever.",en,literature
"You are a wonderful creation. You know more than you think you know, just as you know less than you want to know. Dorian Gray frowned and turned his head away. He could not help liking the tall, graceful young man who was standing by him. His romantic, olivecoloured face and worn expression interested him.",en,literature
"I fell to the lot of a Venetian renegade who, when a cabin boy on board a ship, had been taken by Uchali and was so much beloved by him that he became one of his most favoured youths. He came to be the most cruel renegade I ever saw his name was Hassan Aga, and he grew very rich and became king of Algiers.",en,literature
"Not one of those ponderous, consciencestricken herdinganimals (who undertake to advocate the cause of egoism as conducive to the general welfare) wants to have any knowledge or inkling of the facts that the 'general welfare' is no ideal, no goal, no notion that can be at all grasped, but is only a nostrum,that what is fair to one MAY NOT at all be fair to another, that the requirement of one morality for all is really a detriment to higher men, in short, that there is a DISTINCTION OF RANK between man and man, and consequently between morality and morality.",en,literature
"Above all, he felt the instability and unnaturalness of his relations with his wife. When the softening effect of the near approach of death had passed away, Alexey Alexandrovitch began to notice that Anna was afraid of him, ill at ease with him, and could not look him straight in the face.",en,literature
"For the first thing he weakened the Orsini and Colonnesi parties in Rome, by gaining to himself all their adherents who were gentlemen, making them his gentlemen, giving them good pay, and, according to their rank, honouring them with office and command in such a way that in a few months all attachment to the factions was destroyed and turned entirely to the duke.",en,literature
"They moved, as it seemed to us, upon a cloud, for a milky mist covered the fields and rose to a third of their height. At this sight the curate cried faintly in his throat, and began running but I knew it was no good running from a Martian, and I turned aside and crawled through dewy nettles and brambles into the broad ditch by the side of the road.",en,literature
You have thrown it all away. You are shallow and stupid. My God! how mad I was to love you! What a fool I have been! You are nothing to me now. I will never see you again. I will never think of you. I will never mention your name.,en,literature
"Bennet's curiosity and Elizabeth was spared from much teasing on the subject. The next morning, as she was going downstairs, she was met by her father, who came out of his library with a letter in his hand. 'Lizzy, said he, 'I was going to look for you come into my room.",en,literature
"At last Mr. Dance finished the story. 'Mr. Dance, said the squire, 'you are a very noble fellow. And as for riding down that black, atrocious miscreant, I regard it as an act of virtue, sir, like stamping on a cockroach. This lad Hawkins is a trump, I perceive. Hawkins, will you ring that bell?",en,literature
"Darcy! There is nothing like dancing after all. I consider it as one of the first refinements of polished societies. 'Certainly, sir and it has the advantage also of being in vogue amongst the less polished societies of the world.Every savage can dance. Sir William only smiled. 'Your friend performs delightfully, he continued after a pause, on seeing Bingley join the group 'and I doubt not that you are an adept in the science yourself, Mr.",en,literature
"To this purpose, I think it may not be amiss, to set down what I take to be political power that the power of a MAGISTRATE over a subject may be distinguished from that of a FATHER over his children, a MASTER over his servant, a HUSBAND over his wife, and a LORD over his slave.",en,literature
"dear I was so miserable! I am sure I must have been as white as my gown. I could not go away you know, because of the rain but I did so wish myself anywhere in the world but there.Oh! dear, Miss Woodhousewell, at last, I fancy, he looked round and saw me for instead of going on with her buyings, they began whispering to one another.",en,literature
Spring in Paris is often traversed by harsh and piercing breezes which do not precisely chill but freeze one these north winds which sadden the most beautiful days produce exactly the effect of those puffs of cold air which enter a warm room through the cracks of a badly fitting door or window.,en,literature
"'It was only yesterday that the chance came. I may tell you that, besides Mr. Rucastle, both Toller and his wife find something to do in these deserted rooms, and I once saw him carrying a large black linen bag with him through the door. Recently he has been drinking hard, and yesterday evening he was very drunk and when I came upstairs there was the key in the door.",en,literature
"But how shall I, unless you yourselves be also the peacemakers, nay, the lovers of all your elements? Your reason and your passion are the rudder and the sails of your seafaring soul. If either your sails or your rudder be broken, you can but toss and drift, or else be held at a standstill in midseas.",en,literature
"said the unmannerly wretch. With this insult my patience was at an end. I uttered an expression of disgust, and pushed past him into the yard, running against Earnshaw in my haste. It was so dark that I could not see the means of exit and, as I wandered round, I heard another specimen of their civil behaviour amongst each other.",en,literature
"'Peter, she said, faltering, 'are you expecting me to fly away with you? 'Of course that is why I have come. He added a little sternly, 'Have you forgotten that this is spring cleaning time? She knew it was useless to say that he had let many spring cleaning times pass.",en,literature
"But how had the mystic thing been caught? Whisper it not, and I will tell with a treacherous hook and line, as the fowl floated on the sea. At last the Captain made a postman of it tying a lettered, leathern tally round its neck, with the ship's time and place and then letting it escape.",en,literature
"There were already a couple of score of passengers aboard, some of whom had expended their last money in securing a passage, but the captain lay off the Blackwater until five in the afternoon, picking up passengers until the seated decks were even dangerously crowded. He would probably have remained longer had it not been for the sound of guns that began about that hour in the south.",en,literature
"In this way the person exercising volition adds the feelings of delight of his successful executive instruments, the useful 'underwills' or undersoulsindeed, our body is but a social structure composed of many soulsto his feelings of delight as commander. L'EFFET C'EST MOI. what happens here is what happens in every wellconstructed and happy commonwealth, namely, that the governing class identifies itself with the successes of the commonwealth.",en,literature
"A basilisk. E quando vede l'uomo l'attosca. Messer Brunetto, I thank thee for the word. As we, or mother Dana, weave and unweave our bodies, Stephen said, from day to day, their molecules shuttled to and fro, so does the artist weave and unweave his image. And as the mole on my right breast is where it was when I was born, though all my body has been woven of new stuff time after time, so through the ghost of the unquiet father the image of the unliving son looks forth.",en,literature
"Up Scrooge went, not caring a button for that. Darkness is cheap, and Scrooge liked it. But before he shut his heavy door, he walked through his rooms to see that all was right. He had just enough recollection of the face to desire to do that. Sittingroom, bedroom, lumberroom.",en,literature
"Looking out from his hut one day he saw three robbers fighting and he called out to them, 'God be with you.' They stopped when they heard the call, but looking round and seeing nobody, they went on again with their fighting, which now became more furious. 'God be with you,' he cried again, and again they paused and looked about, but seeing no one went back to their fighting.",en,literature
"But I am sure I have always thought of Christmas time, when it has come roundapart from the veneration due to its sacred name and origin, if anything belonging to it can be apart from thatas a good time a kind, forgiving, charitable, pleasant time the only time I know of, in the long calendar of the year, when men and women seem by one consent to open their shutup hearts freely, and to think of people below them as if they really were fellowpassengers to the grave, and not another race of creatures bound on other journeys.",en,literature
"Prone from the seat he tumbles to the plain His dying hand forgets the falling rein This Merion reaches, bending from the car, And urges to desert the hopeless war Idomeneus consents the lash applies And the swift chariot to the navy flies. Not Ajax less the will of heaven descried, And conquest shifting to the Trojan side, Turn'd by the hand of Jove.",en,literature
"Thereon, when they began rowing out to sea, Ulysses fell into a deep, sweet, and almost deathlike slumber. The ship bounded forward on her way as a four in hand chariot flies over the course when the horses feel the whip. Her prow curvetted as it were the neck of a stallion, and a great wave of dark blue water seethed in her wake.",en,literature
As we entered he wheeled excitedly around and examined Jordan from head to foot. 'What do you think? he demanded impetuously. 'About what? He waved his hand toward the bookshelves. 'About that. As a matter of fact you needn't bother to ascertain. I ascertained. They're real. 'The books? He nodded.,en,literature
"The first thing is to realise exactly what he has done as yet we may, then, get a light on what his later task is to be. Firstly.We must differentiate between what he did in London as part of his general plan of action, when he was pressed for moments and had to arrange as best he could.",en,literature
"Gregor's father and mother certainly did not want him to starve either, but perhaps it would have been more than they could stand to have any more experience of his feeding than being told about it, and perhaps his sister wanted to spare them what distress she could as they were indeed suffering enough.",en,literature
"For the master spirit of the earth shall not sleep peacefully upon the wind till the needs of the least of you are satisfied. Then one of the judges of the city stood forth and said, Speak to us of Crime and Punishment. And he answered, saying It is when your spirit goes wandering upon the wind, That you, alone and unguarded, commit a wrong unto others and therefore unto yourself.",en,literature
"He was a quack dentist on his rounds, who was offering to the public full sets of teeth, opiates, powders and elixirs. Fantine mingled in the group, and began to laugh with the rest at the harangue, which contained slang for the populace and jargon for respectable people. The toothpuller espied the lovely, laughing girl, and suddenly exclaimed 'You have beautiful teeth, you girl there, who are laughing if you want to sell me your palettes, I will give you a gold napoleon apiece for them.",en,literature
"Then he starts scraping a few bits of old biscuit out of the bottom of a Jacobs' tin he told Terry to bring. Gob, he golloped it down like old boots and his tongue hanging out of him a yard long for more. Near ate the tin and all, hungry bloody mongrel.",en,literature
"'I'm a friend of his. Tom turned his head but kept his hands firm on Wilson's body. 'He says he knows the car that did it It was a yellow car. Some dim impulse moved the policeman to look suspiciously at Tom. 'And what colour's your car? 'It's a blue car, a coup.",en,literature
"But the boys remained convinced that Dardanelov did not know who founded Troy. Kolya had read of the founders of Troy in Smaragdov, whose history was among the books in his father's bookcase. In the end all the boys became interested in the question, who it was that had founded Troy, but Krassotkin would not tell his secret, and his reputation for knowledge remained unshaken.",en,literature
"He took out a blackened pipe, filled it, lighted it with flint and steel, pulled at it until it was in a bright glow then, suddenly held it from him and dropped something into it from between his finger and thumb, that blazed and went out in a puff of smoke.",en,literature
"But his good fortune brought about a third event, so that he did not reap the fruit of his rash choice because, having his auxiliaries routed at Ravenna, and the Switzers having risen and driven out the conquerors (against all expectation, both his and others), it so came to pass that he did not become prisoner to his enemies, they having fled, nor to his auxiliaries, he having conquered by other arms than theirs.",en,literature
"Hark! in the courtyard and down the rocky way the roll of heavy wheels, the crack of whips, and the chorus of the Szgany as they pass into the distance. I am alone in the castle with those awful women. Faugh! Mina is a woman, and there is nought in common.",en,literature
"The rescue of Achilles by the fiery arms of Vulcan scarcely admits of the same ready explanation from physical causes. Yet the subsiding of the flood at the critical moment when the hero's destruction appeared imminent, might, by a slight extension of the figurative parallel, be ascribed to a god symbolic of the influences opposed to all atmospheric moisture.Mure, vol.",en,literature
"The whooping went on, and in about a minute I come abooming down on a cut bank with smoky ghosts of big trees on it, and the current throwed me off to the left and shot by, amongst a lot of snags that fairly roared, the currrent was tearing by them so swift.",en,literature
"What mun we have next? Master, master, our young lady 'Hold your noise! cried I hastily, enraged at her clamorous manner. 'Speak lower, MaryWhat is the matter? said Mr. Linton. 'What ails your young lady? 'She's gone, she's gone! Yon' Heathcliff's run off wi' her! gasped the girl. 'That is not true!",en,literature
"I was looking at her with pleasure and admiration, when suddenly the growl swelled into a roar again, and a frightful bumping noise was heard above, as if a giant with a wooden leg were trying to bore it through the ceiling to come at us. Upon this Clara said to Herbert, 'Papa wants me, darling!",en,literature
"On the other hand, the face and manner of my patron had made an unpleasant impression upon me, and I could not think that his explanation of the fuller'searth was sufficient to explain the necessity for my coming at midnight, and his extreme anxiety lest I should tell anyone of my errand.",en,literature
"After a certain time he was no longer anything more than a shade. All at once he disappeared. The Bishop alone remained he filled the whole soul of this wretched man with a magnificent radiance. Jean Valjean wept for a long time. He wept burning tears, he sobbed with more weakness than a woman, with more fright than a child.",en,literature
"Collins's long speeches would allow, everything was settled between them to the satisfaction of both and as they entered the house he earnestly entreated her to name the day that was to make him the happiest of men and though such a solicitation must be waived for the present, the lady felt no inclination to trifle with his happiness.",en,literature
"So out came the tarlatan, looking older, limper, and shabbier than ever beside Sallie's crisp new one. Meg saw the girls glance at it and then at one another, and her cheeks began to burn, for with all her gentleness she was very proud. No one said a word about it, but Sallie offered to dress her hair, and Annie to tie her sash, and Belle, the engaged sister, praised her white arms.",en,literature
"She responded beautifully. The photograph is in a recess behind a sliding panel just above the right bellpull. She was there in an instant, and I caught a glimpse of it as she half drew it out. When I cried out that it was a false alarm, she replaced it, glanced at the rocket, rushed from the room, and I have not seen her since.",en,literature
"I never was feared of Flint in his life, and, by the powers, I'll face him dead. There's seven hundred thousand pound not a quarter of a mile from here. When did ever a gentleman o' fortune show his stern to that much dollars for a boozy old seaman with a blue mugand him dead too?",en,literature
"At last the Mouse, who seemed to be a person of authority among them, called out, 'Sit down, all of you, and listen to me! I'll soon make you dry enough! They all sat down at once, in a large ring, with the Mouse in the middle. Alice kept her eyes anxiously fixed on it, for she felt sure she would catch a bad cold if she did not get dry very soon.",en,literature
"She charm me, and for her, if not for you or disease, I come.' 'As I tell you, he would not say a word more, even when we were alone. And so now, Art, you know all I know. I shall keep stern watch. I trust your poor father is rallying.",en,literature
"A figured dance succeeds such once was seen In lofty Gnossus for the Cretan queen, Form'd by Daedalean art a comely band Of youths and maidens, bounding hand in hand. The maids in soft simars of linen dress'd The youths all graceful in the glossy vest Of those the locks with flowery wreath inroll'd Of these the sides adorn'd with swords of gold, That glittering gay, from silver belts depend.",en,literature
"For I am that very Don Quixote of La Mancha this worthy animal refers to, though he has gone rather too far in my praise but whatever I may be, I thank heaven that it has endowed me with a tender and compassionate heart, always disposed to do good to all and harm to none.",en,literature
"This man hoped after the death of Messer Francesco to become the chief man in Lucca, but it seemed to him that Castruccio, with the great abilities which he already showed, and holding the position of governor, deprived him of his opportunity therefore he began to sow those seeds which should rob Castruccio of his eminence.",en,literature
"These were the contents 'My dear Harriet, 'You will laugh when you know where I am gone, and I cannot help laughing myself at your surprise tomorrow morning, as soon as I am missed. I am going to Gretna Green, and if you cannot guess with who, I shall think you a simpleton, for there is but one man in the world I love, and he is an angel.",en,literature
"And then if we look at things from a still more lofty point of view, why do we speak of civil war? Civil warwhat does that mean? Is there a foreign war? Is not all war between men, war between brothers? War is qualified only by its object. There is no such thing as foreign or civil war there is only just and unjust war.",en,literature
"To be sure, he said, they are to receive what we owe them, and an enemy, as I take it, owes to an enemy that which is due or proper to himthat is to say, evil. Simonides, then, after the manner of poets, would seem to have spoken darkly of the nature of justice for he really meant to say that justice is the giving to each man what is proper to him, and this he termed a debt.",en,literature
"As the days went on, I noticed more and more that he would lie placidly looking at the white ceiling, with an absence of light in his face until some word of mine brightened it for an instant, and then it would subside again. Sometimes he was almost or quite unable to speak, then he would answer me with slight pressures on my hand, and I grew to understand his meaning very well.",en,literature
"It said Beware. Trouble is brewing. Keep a sharp lookout. Unknown Friend. Next night we stuck a picture, which Tom drawed in blood, of a skull and crossbones on the front door and next night another one of a coffin on the back door. I never see a family in such a sweat.",en,literature
"When I first saw him I thought him plain, but now his appearance is like that of the gods who dwell in heaven. I should like my future husband to be just such another as he is, if he would only stay here and not want to go away. However, give him something to eat and drink.",en,literature
"As is invariably the case, after they had been asked at what price they wanted rooms, it appeared that there was not one decent room for them one decent room had been taken by the inspector of railroads, another by a lawyer from Moscow, a third by Princess Astafieva from the country.",en,literature
"A waggon locked wheels for a moment and ripped a long splinter from the chaise. In another moment they were caught and swept forward by the stream. My brother, with the cabman's whip marks red across his face and hands, scrambled into the chaise and took the reins from her.",en,literature
"How all this will terminate, I know not, but I had rather die than return shamefully, my purpose unfulfilled. Yet I fear such will be my fate the men, unsupported by ideas of glory and honour, can never willingly continue to endure their present hardships. September th. The die is cast I have consented to return if we are not destroyed.",en,literature
"For to be idle is to become a stranger unto the seasons, and to step out of life's procession, that marches in majesty and proud submission towards the infinite. When you work you are a flute through whose heart the whispering of the hours turns to music. Which of you would be a reed, dumb and silent, when all else sings together in unison?",en,literature
"May it otherwise be light and happy! He was so unlike what he had ever shown himself to be, and it was so sad to think how much he had thrown away, and how much he every day kept down and perverted, that Lucie Manette wept mournfully for him as he stood looking back at her.",en,literature
"Nay, this power so little belongs to the father by any peculiar right of nature, but only as he is guardian of his children, that when he quits his care of them, he loses his power over them, which goes along with their nourishment and education, to which it is inseparably annexed and it belongs as much to the fosterfather of an exposed child, as to the natural father of another.",en,literature
"'He was becoming confidential now, but I fancy my unresponsive attitude must have exasperated him at last, for he judged it necessary to inform me he feared neither God nor devil, let alone any mere man. I said I could see that very well, but what I wanted was a certain quantity of rivetsand rivets were what really Mr.",en,literature
"My person was hideous and my stature gigantic. What did this mean? Who was I? What was I? Whence did I come? What was my destination? These questions continually recurred, but I was unable to solve them. 'The volume of Plutarch's Lives which I possessed contained the histories of the first founders of the ancient republics.",en,literature
"Presently another click came, and another little door tumbled open with 'Miss Skiffins on it then Miss Skiffins shut up and John tumbled open then Miss Skiffins and John both tumbled open together, and finally shut up together. On Wemmick's return from working these mechanical appliances, I expressed the great admiration with which I regarded them, and he said, 'Well, you know, they're both pleasant and useful to the Aged.",en,literature
"He stopped a little from the inn, and raising his voice in an odd singsong, addressed the air in front of him, 'Will any kind friend inform a poor blind man, who has lost the precious sight of his eyes in the gracious defence of his native country, Englandand God bless King George!where or in what part of this country he may now be?",en,literature
"'Omen? omen?the dictionary! If the gods think to speak outright to man, they will honorably speak outright not shake their heads, and give an old wives' darkling hint.Begone! Ye two are the opposite poles of one thing Starbuck is Stubb reversed, and Stubb is Starbuck and ye two are all mankind and Ahab stands alone among the millions of the peopled earth, nor gods nor men his neighbors!",en,literature
"Appetite grows with loving. To know that her name was Ursule was a great deal it was very little. In three or four weeks, Marius had devoured this bliss. He wanted another. He wanted to know where she lived. He had committed his first blunder, by falling into the ambush of the bench by the Gladiator.",en,literature
What I am most ashamed of is its being so stupid. But I don't care about that either! What idiotic ideas come into one's head. To reach the police office he had to go straight forward and take the second turning to the left. It was only a few paces away.,en,literature
"Ay, and rinse the seven of them well, mind, or lap it up like champagne. Drink me piping hot. Hop! You will dance attendance or I'll lecture you on your misdeeds, Miss Ruby, and spank your bare bot right well, miss, with the hairbrush. You'll be taught the error of your ways.",en,literature
"They got up and went over to the window where they remained with their arms around each other. Mr. Samsa twisted round in his chair to look at them and sat there watching for a while. Then he called out 'Come here, then. Let's forget about all that old stuff, shall we.",en,literature
"Had he begun as he ought, there would have been no difficulty now. 'We shall never agree about him, cried Emma 'but that is nothing extraordinary. I have not the least idea of his being a weak young man I feel sure that he is not. Mr. Weston would not be blind to folly, though in his own son but he is very likely to have a more yielding, complying, mild disposition than would suit your notions of man's perfection.",en,literature
"I am very sorry to see it, and it's ait's a bad side of human nature. I did intend to ask you to use any little opportunities you might have after I was gone, of improving dear Joe. But after this I ask you nothing. I am extremely sorry to see this in you, Biddy, I repeated.",en,literature
"Names down on the papers? Well, well, what's signed, is signed and what's to be, will be and then again, perhaps it won't be, after all. Anyhow, it's all fixed and arranged a'ready and some sailors or other must go with him, I suppose as well these as any other men, God pity 'em!",en,literature
"Pa's luck didn't hold out a steamboat run over the forrard corner of the raft one night, and we all went overboard and dove under the wheel Jim and me come up all right, but pa was drunk, and Ike was only four years old, so they never come up no more.",en,literature
"Absolute arbitrary power, or governing without settled standing laws, can neither of them consist with the ends of society and government, which men would not quit the freedom of the state of nature for, and tie themselves up under, were it not to preserve their lives, liberties and fortunes, and by stated rules of right and property to secure their peace and quiet.",en,literature
"And who knows but a crystal is mist in decay? This would I have you remember in remembering me That which seems most feeble and bewildered in you is the strongest and most determined. Is it not your breath that has erected and hardened the structure of your bones? And is it not a dream which none of you remember having dreamt, that builded your city and fashioned all there is in it?",en,literature
"Katerina Ivanovna flew into a fury. 'You might let him die in peace, at least, she shouted at the crowd, 'is it a spectacle for you to gape at? With cigarettes! (Cough, cough, cough!) You might as well keep your hats on.... And there is one in his hat!... Get away!",en,literature
"Surely you would not honour one guest above the other for he who is more mindful of one loses the love and the faith of both Among the hills, when you sit in the cool shade of the white poplars, sharing the peace and serenity of distant fields and meadowsthen let your heart say in silence, 'God rests in reason.",en,literature
"It don't seem natural, but I reckon it's so. He was often moaning and mourning that way nights, when he judged I was asleep, and saying, 'Po' little 'Lizabeth! po' little Johnny! it's mighty hard I spec' I ain't ever gwyne to see you no mo', no mo'! He was a mighty good nigger, Jim was.",en,literature
"Sect. . Fourthly, The legislative cannot transfer the power of making laws to any other hands for it being but a delegated power from the people, they who have it cannot pass it over to others. The people alone can appoint the form of the commonwealth, which is by constituting the legislative, and appointing in whose hands that shall be.",en,literature
"Live and learn... 'Do you know what Zossimov whispered to me when we were coming out? Razumihin blurted out, as soon as they were in the street. 'I won't tell you everything, brother, because they are such fools. Zossimov told me to talk freely to you on the way and get you to talk freely to me, and afterwards I am to tell him about it, for he's got a notion in his head that you are...",en,literature
"I am inclined to think that this blaze may have been the casting of the huge gun, in the vast pit sunk into their planet, from which their shots were fired at us. Peculiar markings, as yet unexplained, were seen near the site of that outbreak during the next two oppositions.",en,literature
"At this the whole pack rose up into the air, and came flying down upon her she gave a little scream, half of fright and half of anger, and tried to beat them off, and found herself lying on the bank, with her head in the lap of her sister, who was gently brushing away some dead leaves that had fluttered down from the trees upon her face.",en,literature
"Please, don't go away, at least first say something to show that you grant that I'm at least partly right! But the chief clerk had turned away as soon as Gregor had started to speak, and, with protruding lips, only stared back at him over his trembling shoulders as he left.",en,literature
"Once there appeared a strange optical effect when he stood between me and the flame he did not obstruct it, for I could see its ghostly flicker all the same. This startled me, but as the effect was only momentary, I took it that my eyes deceived me straining through the darkness.",en,literature
"It was only a minor discourtesy, and a suitable excuse could easily be found for it later on, it was not something for which Gregor could be sacked on the spot. And it seemed to Gregor much more sensible to leave him now in peace instead of disturbing him with talking at him and crying.",en,literature
"Well, after I had been in the room about ten minutes, talking to huge overdressed dowagers and tedious academicians, I suddenly became conscious that some one was looking at me. I turned halfway round and saw Dorian Gray for the first time. When our eyes met, I felt that I was growing pale.",en,literature
"October . Night.I am writing this in the light from the furnace door of the steam launch Lord Godalming is firing up. He is an experienced hand at the work, as he has had for years a launch of his own on the Thames, and another on the Norfolk Broads.",en,literature
"'Quiet, Tootles. They had three descendants. 'What is descendants? 'Well, you are one, Twin. 'Did you hear that, John? I am a descendant. 'Descendants are only children, said John. 'Oh dear, oh dear, sighed Wendy. 'Now these three children had a faithful nurse called Nana but Mr. Darling was angry with her and chained her up in the yard, and so all the children flew away.",en,literature
"And if any of you would punish in the name of righteousness and lay the ax unto the evil tree, let him see to its roots And verily he will find the roots of the good and the bad, the fruitful and the fruitless, all entwined together in the silent heart of the earth.",en,literature
"Next day at five o'clock she married Tom Buchanan without so much as a shiver, and started off on a three months' trip to the South Seas. I saw them in Santa Barbara when they came back, and I thought I'd never seen a girl so mad about her husband.",en,literature
"A person came to demand a favour of Castruccio, and thinking he was not listening to his plea threw himself on his knees to the ground, and being sharply reproved by Castruccio, said 'Thou art the reason of my acting thus for thou hast thy ears in thy feet, whereupon he obtained double the favour he had asked.",en,literature
". Lesser matters of style may be remarked. () The affected ignorance of music, which is Plato's way of expressing that he is passing lightly over the subject. () The tentative manner in which here, as in the second book, he proceeds with the construction of the State. () The description of the State sometimes as a reality, and then again as a work of imagination only these are the arts by which he sustains the reader's interest.",en,literature
"On the bright axle turns the bidden wheel Of sounding brass the polished axle steel. Eight brazen spokes in radiant order flame The circles gold, of uncorrupted frame, Such as the heavens produce and round the gold Two brazen rings of work divine were roll'd. The bossy naves of sold silver shone Braces of gold suspend the moving throne The car, behind, an arching figure bore The bending concave form'd an arch before.",en,literature
"I crossed the staircase landing, and entered the room she indicated. From that room, too, the daylight was completely excluded, and it had an airless smell that was oppressive. A fire had been lately kindled in the damp oldfashioned grate, and it was more disposed to go out than to burn up, and the reluctant smoke which hung in the room seemed colder than the clearer air,like our own marsh mist.",en,literature
"For instance, we enjoy Homer once more it is perhaps our happiest acquisition that we know how to appreciate Homer, whom men of distinguished culture (as the French of the seventeenth century, like SaintEvremond, who reproached him for his ESPRIT VASTE, and even Voltaire, the last echo of the century) cannot and could not so easily appropriatewhom they scarcely permitted themselves to enjoy.",en,literature
