"text","language","style"
"If the Committee determines that a Participant has become permanently disabled before Participant’s entire Account Balance been distributed, Committee, in its sole discretion, may modify timing of distributions from Account, including commencement date and number distributions, if it concludes such modification is necessary to relieve financial burdens Participant; provided, however, distribution accordance with provisions this Section 8(c) portion allocated Company Stock Investment Option would otherwise result nonexempt short-swing transaction under 16 (b) Exchange Act, respect any Person shall be delayed until earliest upon which either not or liability 16(b) Act.","en","law"
"This Agreement may be signed in one or more counterparts, each of which shall an original and all together constitute agreement. This Agreement shall be binding upon and inure to the benefit of any successor or successors you Company. In the event that any provision of this Agreement is invalidated for reason by a court competent jurisdiction, so will be deemed to separable from other provisions hereof. The remaining continue valid and fully enforceable.","en","law"
"(a) Each Grantor agrees to pay or reimburse each Secured Party for all its reasonable and documented out-of-pocket costs expenses incurred in collecting against such under this Agreement otherwise enforcing preserving any rights the other Loan Documents which is a party, including, without limitation, fees disbursements of counsel Administrative Agent, case, extent Borrower would be required do so pursuant Section 11.04 Credit Agreement.","en","law"
"(a)(i) The audited consolidated balance sheets of the Parent and its Subsidiaries as at December 31, 2011 unaudited June 30, 2012 related statements operations cash flows for fiscal years or quarters, case may be, ended on such dates, reported by accompanied by, in annual financial statements, an unqualified report from PricewaterhouseCoopers LLP, present fairly all material respects condition date, results respective then ended. All including schedules notes thereto, have been prepared accordance with GAAP applied consistently throughout periods involved (except approved aforementioned firm accountants disclosed therein).","en","law"
"This Agreement and the other Transaction Documents, together with Exhibits, certificates, documents, instruments writings that are delivered pursuant thereto, constitute entire agreement understanding of parties hereto in respect their subject matters supersede all prior understandings, agreements, or representations by among such parties, written oral, to extent they relate any way matter hereof transactions contemplated hereby.","en","law"
"Any notice or communication required permitted hereunder shall be given in writing by electronic transmission, sent the manner provided Section 14.2 of Second-Out Credit Agreement, if to Mortgagee a Trustor that is party address set forth Agreement and, for any other Trustor, specified 7.11 , such attention individual as hereafter designated applicable accordance herewith. deemed have been notices thereunder.","en","law"
"Executive shall render on a full-time basis all of his business time and attention to the Company its subsidiaries (collectively, “ Group ”). will have such authority responsibilities perform duties assigned Vice President Chief Operating Officer by CEO, commensurate with position as Company. If requested also serve an officer or director another member for no additional consideration. The principal place Executive’s employment be Eagan, Minnesota, except that acknowledges agrees he required travel purposes.","en","law"
"The Award shall vest and become nonforfeitable (subject to Section 6.4 of the Plan), with respect portion total number Stock Units comprising adjustment under 6.2 Plan) on dates specified in Vesting Schedule above, subject earlier termination or acceleration as provided herein Plan. The parties hereto shall pay their own costs and expenses in connection herewith, except that the Company reimburse Investors for reasonable documented legal fees related with transactions contemplated hereby up to a maximum of $50,000 within time following Closing.","en","law"
"This Agreement is entered into under the laws of State Minnesota and shall be construed interpreted thereunder (without regard to its conflicts law principles). The Employee shall be entitled to four (4) weeks of paid vacation per calendar year. Such taken at a time or times acceptable the Company. allowed carry forward any unused into next year for up one (1) month with prior written approval Company’s Chief Financial Officer.","en","law"
"Executive acknowledges and agrees that the Company’s remedies at law for a breach or threatened of any provisions Section 6 this Agreement would be inadequate Company suffer irreparable damages as result such breach. In recognition fact, that, in event breach, addition to law, Company, without posting bond, shall entitled, other remedy available equity, obtain equitable relief form specific performance, temporary restraining order, permanent injunction which may then available. Any judicial determination whether is compliance with hereof determined based solely on contractual provided therein facts circumstances Executive’s actions regard could an under particular jurisdiction. This 7 survives termination Agreement.","en","law"
"To facilitate execution, this Assignment may be executed in as many counterparts required. It shall not necessary that the signature on behalf of both parties hereto appear each counterpart hereof. All hereof collectively constitute a single agreement. Each of the parties hereto shall execute and deliver such further instruments, documents agreements do acts things as may be useful or required to carry out purpose intent this Agreement which are not inconsistent with provisions hereof.","en","law"
"This Warrant will be governed by, and construed enforced in accordance with, the laws of State Nevada, without regard to conflict principles thereof. Any action brought by either party against other concerning transactions contemplated this shall only state courts Florida or federal located Miami-Dade County, Florida. Both parties individuals signing Agreement agree submit jurisdiction such courts.","en","law"
"Neither this Agreement nor any of the rights, interests or obligations under shall be assigned by Party (whether operation Law otherwise) without prior written consent Company and Backstop Participants, other than an assignment a Participant expressly permitted Section 2.9 purported in violation 10.2 void ab initio . Except as provided Article VIII with respect to Indemnified Persons 2.4 9.1 Supporting Term Lenders, (including documents instruments referred Agreement) is not intended does confer upon Person Parties rights remedies Agreement.","en","law"
"This Agreement, including the rights and duties of parties hereto, shall be governed by, construed in accordance with, laws State New York (including Sections 5-1401 5-1402 General Obligations Law York, but without regard to any other conflicts law provisions thereof). Agreement is executed by Additional Originator for benefit Buyer, its assigns, each foregoing may rely hereon. number counterparts, which when so deemed an original all taken together constitute one same agreement. Delivery counterpart hereof facsimile or electronic means equally effective as delivery originally counterpart. binding upon, inure of, successors permitted assigns.","en","law"
"If any term or other provision of this Agreement is invalid, illegal incapable being enforced by rule law public policy, all conditions and provisions shall nevertheless remain in full force effect so long as the economic legal substance transactions contemplated hereby not affected adverse manner to party. Upon such determination that enforced, parties hereto negotiate good faith modify original intent closely possible an acceptable are fulfilled greatest extent possible.","en","law"
"Directly or indirectly, use the proceeds of any Extension Credit, lend, contribute otherwise make available such to Subsidiary, joint venture partner other Person, fund activities business with in Designated Jurisdiction, that, at time funding, is subject Sanctions, manner that will result a violation by Person (including participating transaction, whether as Lender, an Arranger, Administrative Agent, LC Issuer otherwise) Sanctions.","en","law"
"EACH PARTY HERETO EXPRESSLY WAIVES THE RIGHT TO TRIAL BY JURY IN ANY LAWSUIT OR PROCEEDING RELATING ARISING WAY FROM THIS AGREEMENT, CIC SEVERANCE PLAN MATTERS CONTEMPLATED HEREBY. Seller has obtained all consents and permissions (if any) related to the transactions herein contemplated required under any covenant, agreement, encumbrance, law or regulation by which Property is bound.","en","law"
"EACH LOAN PARTY IRREVOCABLY AND UNCONDITIONALLY SUBMITS, FOR ITSELF ITS PROPERTY, TO THE EXCLUSIVE JURISDICTION OF COURTS STATE NEW YORK SITTING IN COUNTY UNITED STATES DISTRICT COURT SOUTHERN YORK, ANY APPELLATE FROM THEREOF, ACTION OR PROCEEDING ARISING OUT RELATING THIS AGREEMENT OTHER DOCUMENT, RECOGNITION ENFORCEMENT JUDGMENT, PARTIES HERETO AGREES THAT ALL CLAIMS RESPECT SUCH MAY BE HEARD DETERMINED OR, FULLEST EXTENT PERMITTED BY APPLICABLE LAW, FEDERAL COURT. A FINAL JUDGMENT SHALL CONCLUSIVE ENFORCED JURISDICTIONS SUIT ON MANNER PROVIDED LAW. NOTHING DOCUMENT AFFECT RIGHT ADMINISTRATIVE AGENT, LENDER L/C ISSUER OTHERWISE HAVE BRING AGAINST BORROWER PROPERTIES JURISDICTION.","en","law"
"Each Group Member owns, or is licensed to use, all Intellectual Property necessary for the conduct of its business as currently conducted. Except such claims could not, individually in aggregate, reasonably be expected have a Material Adverse Effect, no claim has been asserted and pending by any Person challenging questioning use validity effectiveness Property, nor does Borrower know valid basis claim. each not infringe on rights Person.","en","law"
"The issuance of certificates for shares the Common Stock on conversion this Note shall be made without charge to Holder hereof any documentary stamp or similar taxes that may payable in respect issue delivery such certificates, provided that, Company not required pay tax transfer involved and certificate upon a name other than so converted deliver unless until person persons requesting thereof have paid amount established satisfaction has been paid. all Transfer Agent fees same-day processing Notice Conversion.","en","law"
"The headings of various sections this Agreement have been inserted for reference only and shall not be deemed to a part Agreement. EACH OF THE PARTIES HEREBY IRREVOCABLY WAIVES ANY AND ALL RIGHT TO TRIAL BY JURY IN ACTION, PROCEEDING OR COUNTERCLAIM (WHETHER BASED ON CONTRACT, TORT OTHERWISE) ARISING OUT RELATING THIS AGREEMENT, OTHER RELATED AGREEMENT TRANSACTIONS CONTEMPLATED THEREBY .","en","law"
"After the end of Performance Period, Committee administering any Awards intended to constitute “performance-based compensation” under Section 162(m) Code shall certify amount, if any, Share Award otherwise payable each Participant. The (or other committee such awards) may, in its discretion, reduce amount a settlement be made connection with but may not exercise discretion increase an employee who has received Code.","en","law"
"All RSUs granted under this Agreement shall be forfeited and terminated as set forth in the Grant Notice. The Service Provider agrees not to engage in any form of conduct, or make statements representations that disparage otherwise impair the reputation, goodwill commercial interests Company and its affiliates. Subject to all of the terms and conditions this Agreement, each Seller agrees sell Buyer, Buyer purchase from Seller, such Seller’s right, title interest in, under Property, as applicable, upon subject set forth herein.","en","law"
"Subject to the terms and provisions of this Agreement, Company shall cause Director be appointed a in class directors up for election at 2018 Annual Meeting Stockholders (the “ ”) immediately upon execution hereby agrees serve such position, conditions hereinafter set forth, accordance with duties imposed by Delaware law, Company’s Amended Restated Certificate Incorporation, By-Laws Bylaws applicable stock exchange regulations, provided, however , that Director’s continued service on Board Directors any period following subject nomination stockholders Compensation, Nominating Governance Committee period, Company.","en","law"
"EXCEPT AS EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATIONS OR EXTENDS WARRANTIES OF KIND, EITHER EXPRESS IMPLIED, INCLUDING BUT NOT LIMITED TO MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT WITH RESPECT SUBJECT MATTER PRODUCTS SERVICES RENDERED HEREUNDER, TECHNOLOGY, MATERIALS INFORMATION THAT MAY BE PROVIDED HEREUNDER USED SUCH INCORPORATED INTO PRODUCTS.","en","law"
"In the event one or more of provisions this Option Agreement should, for any reason, be held to invalid, illegal unenforceable in respect, such invalidity, illegality unenforceability will not affect other Agreement, and construed as if provision had never been contained herein. Conduct its businesses in compliance with all Anti-Corruption Laws and applicable Sanctions maintain policies procedures designed to promote achieve Sanctions.","en","law"
"It is the express intention and agreement of parties hereto that provisions Sections 7(e), 8, 9, 10 11 hereof shall survive termination employment Executive. In addition, all obligations Company to make payments hereunder any this Agreement on terms conditions set forth. The consummation of the transactions contemplated herein (the “Closing”) shall take place remotely via electronic exchange documents and signatures payment Purchase Price, at 10:00 a.m., Eastern U.S. Time, on or before ________, 2016 “Closing Date”), provided that conditions to Closing set forth have been satisfied waived.","en","law"
"The Company shall use the proceeds from sale of Purchased Preferred Stock to consummate Share Repurchase, if applicable, and otherwise for working capital general corporate purposes. A default shall occur in the due performance or observance by Borrower Approved Music Venue Manager of any term, covenant agreement contained Section 5.8 Article VI , provided that such not constitute an Event Default unless and until it remain uncured for 10 days after receives written notice thereof.","en","law"
"In the event of a Termination Service for any reason, unvested portion Participant’s Option shall be immediately forfeited and all rights thereunder cease. Any notice to be given pursuant this Agreement shall sent by certified mail, postage prepaid, or facsimile (with a copy mailed via first class pre-paid) delivery in person the parties at addresses set forth preamble such other address as either party may from time designate writing.","en","law"
"This Agreement constitutes the entire agreement of Parties with respect to subject matter hereof. This Agreement shall be governed by and construed according to the laws of State Delaware, without regard its conflict law principles. The delay or failure of the Lender to exercise its rights hereunder shall not be deemed a waiver thereof. No any effective unless in writing and signed by right apply other such subsequent event circumstance specifically included waiver.","en","law"
"This Agreement may not be assigned by the Company (whether operation of law or otherwise) without prior written consent Required Purchasers, provided, however, that in event is a party to merger, consolidation, share exchange similar business combination transaction which Common Stock converted into equity securities another Person, from and after effective time such transaction, Person shall, virtue deemed have assumed obligations hereunder, term “Company” shall refer “Registrable Securities” include received Purchasers connection with unless are otherwise freely tradable giving effect transaction.","en","law"
"No consent, approval, authorization or order of any court, governmental agency body arbitrator having jurisdiction over the Company, New York Stock Exchange Company's shareholders is required for execution by Company this Agreement and compliance performance its obligations under Agreement, including, without limitation, issuance sale Shares, which consent has not been obtained as Closing Date, other than Stockholder Approval. This Company’s hereunder approved Board Directors will be stockholders pursuant to Stockholders’ Approval, all in accordance with Articles Incorporation.","en","law"
"This Agreement shall be interpreted and administered in a manner so that any amount or benefit payable hereunder paid provided is either exempt from compliant with the requirements of Section 409A Code applicable Internal Revenue Service guidance Treasury Regulations issued thereunder (and transition relief under Code). Nevertheless, tax treatment benefits not warranted guaranteed. Neither Company nor its directors, officers, employees advisers held liable for taxes, interest, penalties other monetary amounts owed by Executive as result application Code.","en","law"
"This agreement shall be governed by, and construed in accordance with, the law of state new york. The Loan and Security Agreement any all other documents executed in connection with the Agreement, including, without limitation, Amendments thereto, shall hereinafter be collectively referred to as ""Loan Documents"". Capitalized terms used herein recitals hereto, but not defined or therein, have meaning given them Documents.","en","law"
"This sets forth the entire agreement of parties hereinafter in respect subject matter contained herein and supersedes all prior agreements, letters intent, promises, covenants, arrangements, communications, representations or warranties, whether oral written, by an officer, executive representative any party hereto; hereto to herein, including Prior Agreement. Executive acknowledges agrees that no Employer is authorized offer term condition employment which addition different than those set this Agreement .","en","law"
"Subject to the satisfaction of closing conditions set forth in Section 7, (the “ Closing ”), with respect transaction contemplated 2 hereof, shall take place at offices Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C., One Financial Center, Boston, Massachusetts 02111. The date time Date ”) be 10:00 a.m., New York on January 13, 2016 or such other as Company Investors may agree, including remotely via exchange documents signatures.","en","law"
"This Agreement constitutes the entire agreement between parties and supersedes all prior agreements understandings, whether written or oral, relating to subject matter of this Agreement. The acknowledge agree that Employment hereby is terminated no further force effect, except with respect terms thereof specifically survive termination are incorporated herein under Section 7. Contractor acknowledges agrees he has freely determined terminate waive any benefits which employees Company entitled.","en","law"
"The parties agree that this Agreement shall be governed by, and construed enforced in accordance with, the laws of State New York as applicable to contracts made wholly performed therein. This Agreement may be executed in two or more counterparts, all of which shall considered one and the same instrument become effective when counterparts have been signed by each parties delivered to other party. facsimile signature electronic such constitute an original for purposes.","en","law"
"Any payments to be made or benefits provided by the Company any affiliate thereof pursuant this Article III other provision hereof which requires receipt of a release from Executive, shall subject Company's Executive an effective general and agreement not sue, in written form satisfactory (the "" Release ""). Notwithstanding due date payment hereunder requiring Release, obligated make such until after expiration revocation period applicable Release.","en","law"
"This Agreement has been, and each of the Rights Agreements, when delivered hereunder, will have duly executed by Company. constitutes, Agreements so constitute, a legal, valid binding obligation Company, enforceable against Company in accordance with its terms, except as such enforceability may be limited applicable bankruptcy, insolvency, examinership, reorganization, moratorium or similar laws affecting enforcement creditors’ rights generally.","en","law"
"BORROWERS AND LENDER EACH HEREBY WAIVE THEIR RESPECTIVE RIGHTS TO A JURY TRIAL OF ANY CLAIM OR CAUSE ACTION BASED UPON ARISING OUT THE LOAN DOCUMENTS TRANSACTIONS CONTEMPLATED THEREIN, INCLUDING CONTRACT CLAIMS, TORT BREACH DUTY ALL OTHER COMMON LAW STATUTORY CLAIMS. REPRESENT THAT HAS REVIEWED THIS WAIVER KNOWINGLY VOLUNTARILY WAIVES ITS FOLLOWING CONSULTATION WITH LEGAL COUNSEL. IN EVENT LITIGATION, COPY AGREEMENT MAY BE FILED AS WRITTEN CONSENT BY COURT.","en","law"
"Any payment under this Article 7 that is more than [**] past due will be subject to interest at an annual percentage rate of plus if a Party does not make within its receipt notice such amount due. Likewise, any overpayment refunded after the date was made thereafter [**]; provided, however, errors in reports provided by overpaid Party, accrue from made. Notwithstanding preceding, contests amounts hereunder good faith and promptly notifies other dispute, as being so contested until following presentation Party.","en","law"
"This Agreement and any of the documents related hereto rights, duties, or obligations thereunder may not be assigned by Applicant without written consent Commissioner. Any assignment made Commissioner shall void no force effect. Borrower or any Guarantor fails to provide the Lender with financial statements, tax returns other information within thirty (30) days of Lender’s request..","en","law"
"If any provision of this Amendment Agreement is prohibited by law or otherwise determined to be invalid unenforceable a court competent jurisdiction, the that would prohibited, shall deemed amended apply broadest extent it valid and enforceable, invalidity unenforceability such not affect validity remaining provisions so long as modified continues express, without material change, original intentions parties subject matter hereof nature, provision(s) in question does substantially impair respective expectations reciprocal obligations practical realization benefits conferred upon parties. The will endeavor good faith negotiations replace with provision(s), effect which comes close possible provision(s).","en","law"
"The Company and each Subsidiary has timely filed or caused to be all Tax returns reports required have been paid Taxes by it, except (a) any that are being contested in good faith appropriate proceedings for which the such Subsidiary, as applicable, set aside on its books adequate reserves (b) extent failure do so could not reasonably expected result a Material Adverse Effect.","en","law"
"All understandings and agreements heretofore had between Assignor Assignee with respect to the Premises are merged in this Assignment, which alone fully completely expresses agreement of parties. acknowledges that it has inspected accepts same its ""as is"" condition subject use, ordinary wear tear natural deterioration satisfying obligations under Section 5 hereof. further that, except as expressly provided neither nor any agent or representative made, is not liable for bound manner by, express implied warranties, guaranties, promises, statements, inducements, representations information pertaining Premises.","en","law"
"The Company will pay all reasonable Registration Expenses, as determined in good faith, connection with a shelf Registration, Piggyback or an Underwritten Offering, whether not any sale is made pursuant to such Offering. Each Selling Holder shall its pro rata share of Expenses Registrable Securities hereunder. In addition, except otherwise provided Section 2.08 , the be responsible for professional fees (including legal fees) incurred by Holders exercise Holders’ rights","en","law"
"(a) The Borrower has heretofore furnished to the Lender its consolidated balance sheet and statements of earnings cash flows, together with notes thereto, as for fiscal year ended December 31, 2015, audited by accompanied opinion KPMG LLP, independent public accountants. All capitalized terms and other not otherwise defined herein shall have the meanings ascribed to them in Lease.","en","law"
"The U.S. Borrower will, and will cause each of its Subsidiaries to, (i) keep all property necessary to the business in good working order condition, ordinary wear tear excepted subject occurrence casualty events, (ii) maintain with financially sound reputable insurance companies on such against risks as is consistent accordance industry practice for similarly situated owning similar properties engaged businesses Subsidiaries, (iii) furnish Administrative Agent, upon request therefor, full information carried; provided that may self-insure extent it reasonably determines self-insurance prudent practice.","en","law"
"The term of this Agreement commences on the Effective Date and continues until expiration last Royalty Term, unless terminated earlier as provided in (the “Term” ). Upon expiration, but not termination, Agreement, BELLICUM will have a worldwide, fully-paid up, non-exclusive right under to AGENSYS Patent Rights Technology for Licensed Products within Field.","en","law"
"Service Recipient will, for each performed, reimburse Provider any reasonable documented out-of-pocket expenses payable to Third Parties which are incurred by or its Affiliates in connection with Provider’s provision of such (“ Expenses ”); provided that the will not include allocation corporate overhead similar performance Services. Within ten (10) days after end calendar month during Term, provide a report detailing previous month. In addition, advance written notice single Expense series related expected be excess $25,000.","en","law"
"All notices, requests, demands, and other communications hereunder shall be in writing delivered personally or sent by registered certified United States mail, return receipt requested with postage prepaid, telecopy e-mail, if to the Purchaser Bravo, addressed Mr. Paul Parliament at 590 York, Unit 3, Niagara On The Lake, Ontario, CANADA L0S 1J0, telephone (716) 803-0621, e-mail paul@bravomultinational.com; Seller, Julios Kosta 30 West Beaver Creek Rd., #105 Richmond Hill, Ontario , Canada L4B 3K1 kostajul@rogers.com. Any party hereto may change its address upon 10 days’ written notice any hereto.","en","law"
"This Agreement shall be governed by and construed enforced under in accordance with the laws of State Tennessee, without regard to or application principles conflicts laws. The Parties agree that any appropriate state court located Williamson County, Tennessee federal for Middle District have exclusive jurisdiction case controversy arising connection this a proper forum which adjudicate such controversy. consent waive objection venue courts.","en","law"
"Attached hereto as Exhibit O is a complete and correct list of all material insurance policies owned or held by on behalf Sellers Subsidiary Companies. The Employer has no obligation or liability whatsoever to maintain the Plan for any length of time and may terminate at by written notice delivered Trustee without hereunder such discontinuance termination. Such termination shall comply with 26 CFR section 1.409A-3(j)(ix) other applicable guidance.","en","law"
"This Agreement sets forth the entire understanding of Company and you regarding subject matter hereof supersedes all prior agreements, understandings inducements, whether express or implied, oral written; provided, however , this does not impact, alter, modify, amend otherwise supersede any rights obligations either party under employment agreement arrangement, existing severance agreements in place between Company. No modification amendment shall be effective without a written signed by","en","law"
"Schedule 5.8 hereto contains an accurate list of all Subsidiaries the Company as date this Agreement, setting forth their respective jurisdictions incorporation or organization and percentage capital stock owned by other Subsidiaries. All issued outstanding shares such held have been duly authorized are fully paid non-assessable. Section 8.2.2 of the Purchase Agreement is hereby amended to provide that “Buyer’s Guarantor” shall be either SSC IV, L.P., a Delaware limited partnership, or V, as required by Existing Lender.","en","law"
"Except as set forth on Schedule 9 attached hereto and made a part hereof, to the Prior Perfection Certificate sets true correct list of all duly authorized, issued outstanding types stock or membership interests Borrowers each other Credit Party (other than Parent Guarantor) their Subsidiaries record beneficial ownership such setting percentage equity pledged under Agreement, Pledge Agreements and/or Security Agreements. In addition, except investment Borrower that represents 50% less entity in which was","en","law"
"Whenever used in this Plan document, the following capitalized terms shall have meaning set forth below (unless otherwise indicated by context), rather than any definition Savings Plan. All notices, requests, demands, or other communications under this Agreement shall be in writing and deemed to duly given by Employee only if provided the Company’s Corporate Secretary, Company mail, email, mail nationally internationally recognized carrier at his address as shown records.","en","law"
"This Agreement may be executed in counterparts, which together will constitute one instrument. The provisions of this Agreement containing express survival clauses as well the which are intended to apply, operate or have effect after expiration termination term Agreement, at a time when may expired terminated, shall survive for any reason.","en","law"
"Any and all documents and/or information exchanged between the Parties or with Arbitration Panel will be confidential. Unless otherwise expressly agreed in writing by required Law, Parties, their respective representatives Affiliates, witnesses, Panel, Chamber its secretariats shall undertake, as a general principle, to keep confidential existence, content awards decisions relating arbitration proceeding, together material used therein created for purposes thereof, well other produced Party during proceeding which are not public domain – except if extent that such disclosure is from one of pursuant Law.","en","law"
"Creditor represents and warrants to Lender that, except as specified in this Agreement, there are no other Obligations Creditor. agrees favor of that additional shall be incurred by any Obligor (without Lender’s prior written consent) and, furtherance same, only existing the date hereof secured a first-priority senior security interest upon Creditor’s Senior Collateral. obligations kind (including, without limitation, type indebtedness contemplated Collateral) Borrower or consent. it will not, consent, obtain (and anticipation entering into Agreement has not obtained) new collateral from secure","en","law"
"This Agreement may be amended by written agreement of amendment executed all parties hereto, but not otherwise. The representations, warranties, agreements and covenants contained herein shall survive Closing the delivery and/or exercise of Securities, as applicable. The Executive shall be entitled to four (4) weeks of paid vacation per full calendar year, which accrue and taken pursuant Company policies as in effect from time time. not carry over any unused year year.","en","law"
"This Agreement may be executed in duplicate counterparts, each of which shall deemed an original, but all together constitute one and the same Agreement. In event that document is signed by party faxed to another parties agree a signature binding upon this agreement as though was original. The business and operations of the Company have been conducted in accordance with all applicable laws, rules regulations governmental authorities, except for such violations which would not, individually or aggregate, a material adverse effect on financial condition Company.","en","law"
"This Agreement shall be governed by and construed in accordance with the laws of State Illinois jurisdiction lie Courts located Illinois. For purposes this Agreement, venue as to any dispute or controversy arising hereunder a court competent Adams County, U.S. District Court for Central The Company shall be entitled to withhold from any payment due Executive under this Agreement amounts required withheld by all applicable federal, state and local law.","en","law"
"The Managers shall cause the Company to exercise its voting rights in Subsidiaries accordance with this Agreement. Therefore, any matter that would be deemed a Member Approval Matter or Board of Matter, when it relates Subsidiary, treated as and, therefore, before exercises Subsidiary favor such matter, voted at Company’s Managers’ meeting and receive necessary approval required for Matter.","en","law"
"Except as expressly amended by this Amendment, the Original Agreement remains in full force and effect. The Amendment constitutes entire understanding among Company, PTLC, PAG Memco relative to subject matter thereof. For preclusion of doubt, does not modify or amend any rights obligations Company Members, GECC with respect events circumstances arising existing prior Date, which matters will continue be governed limited liability company agreement effect at applicable time, waive release claim Member, Memco, GE Tennessee event circumstance Date.","en","law"
"All notices required or permitted to be given by the Corporation with respect Series C Preferred Stock shall in writing, and if delivered first class United States mail, postage prepaid, holders of at their last addresses as they appear upon books Corporation, conclusively presumed have been duly given, whether not holder actually receives such notice; provided, however, that failure give notice any defect notice, stock designated for repurchase, affect validity proceedings repurchase other shares Stock, matter presented approval Stock.","en","law"
"The Company will pay all reasonable Registration Expenses as determined in good faith. In addition, except otherwise provided Section 2.06 hereof, the shall not be responsible for legal fees incurred by Holders connection with exercise of such Holders’ rights hereunder. This Agreement may not be assigned by any party hereto without the written consent of other party; provided , that Advisor shall entitled to assign this Affiliate Advisor. Any assignment in violation foregoing null and void.","en","law"
"Parent (a) will, and will cause each Restricted Subsidiary to, do or to be done all things necessary obtain, preserve, renew keep in full force effect its legal existence the rights, licenses, permits, privileges, franchises, Intellectual Property, case that are material conduct of business (b) Broker-Dealer maintain Licenses Memberships Registrations for normal business, except, case, extent (other than with respect preservation Borrower) failure so could not reasonably expected have a Material Adverse Effect; provided foregoing shall prohibit any merger, consolidation, liquidation dissolution permitted under Section 6.03 Disposition by 6.05.","en","law"
"This Agreement may be executed in one or more counterparts, including by facsimile signature, each of which will deemed to an original copy this and all which, when taken together, constitute the same agreement. The Servicer will deliver each notice or certificate received by it delivered under the Servicing Agreement relating to this Supplement 2016-A Reference Pool Issuer, Indenture Trustee and Administrator within five Business Days of receipt delivery Servicer.","en","law"
"Except as otherwise provided in Section 8, the Option shall vest and become exercisable with respect to number of Shares specified on Vesting Date(s) set forth above, each case that Optionee has been continuous service Company from Date Grant through such Date(s). If Optionee’s terminates due death or Disability (as defined below), fully be all Shares. Any portion is not vested date termination cancelled forfeited at time service. Sections 7 8 hereof, once continue any times prior Expiration (subject applicable securities laws policy).","en","law"
"After giving effect to the transactions contemplated hereby, aggregate assets (after amounts that could reasonably be expected received by reason of indemnity, offset, insurance or any similar arrangement), at a fair valuation, Credit Parties, taken as whole, exceed Debt Parties on consolidated basis, have not incurred and do intend incur, believe they incurred, beyond their ability pay such taking into account timing cash expect payable in respect liabilities, arrangement) becomes absolute matures (and it will thereafter) unreasonably small capital for conduct business.","en","law"
"Schedule 5.15 sets forth all the Subsidiaries of Borrower at Restatement Effective Date (after giving pro forma effect to Transactions), jurisdiction their organization and direct or indirect ownership interest therein. The interpretation, construction and performance of this Agreement shall be governed by construed enforced in accordance with the internal laws State Illinois without regard to principle conflicts laws.","en","law"
"The Borrower will, and will cause each of its Material Subsidiaries to, do or to be done all things necessary obtain, preserve, renew keep in full force effect legal existence the rights, licenses, permits, privileges, authorizations franchises material conduct business, except (other than with respect Borrower) extent that failure so, individually aggregate, would not reasonably expected have a Adverse Effect; provided foregoing shall prohibit any transaction permitted under Section 7.03.","en","law"
"As of the date hereof, there are no other agreements entered into between Financial Institution and Pledgor with respect to any Designated Account or funds credited thereto (other than standard customary documentation establishment maintenance such Accounts). The will not enter agreement unless Controlling Party shall have received prior written notice thereof. “control” Accounts without consent Agents, each acting in its sole discretion. In event conflict over this Control Agreement (or portion hereof) now existing hereafter into, terms prevail. No amendment modification waiver right hereunder be binding on party hereto it is writing signed by all parties hereto.","en","law"
"This Agreement may be executed in one or more counterparts, including electronic, each of which shall deemed an original, but all together constitute and the same instrument. In event that any signature is delivered by facsimile transmission e-mail delivery a “.pdf” format data file, such create valid binding obligation Party executing (or on whose behalf executed) with force effect as if page were original thereof.","en","law"
"None of the proceeds any Loans or Letters Credit will be used, directly indirectly, for “purchasing” “carrying” “margin stock” within respective meanings each such terms under Regulation U purpose that violates provisions T, X. Neither Borrower nor its Subsidiaries is engaged principally, as one important activities, in business extending credit purchasing carrying stock”. The use Revolving Loans, Swingline and initial Term working capital, capital expenditures, dividends, distributions Permitted Acquisitions not prohibited by this Agreement, other general corporate purposes Agreement. Incremental Other Refinancing set forth Commitment Joinder Amendment.","en","law"
"In the event that any paragraph, section, sentence, clause or phrase contained in this Agreement becomes is held by court of competent jurisdiction to be illegal, null void against public policy, remaining paragraphs, sections, sentences, clauses phrases shall not affected thereby. This Agreement shall be governed, construed, interpreted and enforced in accordance with its express terms, otherwise the substantive laws of Commonwealth Virginia without reference to principles conflicts law or any other jurisdiction, where applicable, United States.","en","law"
"The Company agrees to indemnify each member of the Investment Committee or Claims who is its employee an Affiliated against any and all claims, loss, damage, expense, liability from act failure unless same judicially determined be result such member’s gross negligence willful misconduct, except as otherwise prohibited by applicable law.","en","law"
"Coach Legacy and Developer shall do such other further acts things, execute deliver instruments documents (not creating any obligations or imposing expense (except to a de minimis extent) in addition those otherwise created imposed by this Agreement), as either may reasonably request from time furtherance of effectuating the transactions contemplated Agreement.","en","law"
"Unless otherwise defined herein, capitalized terms used herein shall have the meanings given thereto in Agreement. Effective as of the Closing: (a) Sellers hereby irrevocably assign and delegate to Buyer all their rights, remedies, duties obligations under Transaction Documents; (b) Buyer, by its execution this Agreement, purchases, assumes accepts such assignment delegation agrees be bound terms conditions Note Purchase Agreement other Documents.","en","law"
